INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,BHARTIARTL,29-Jun-2017,390,PE,0,0,0,42.2,27.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,29-Jun-2017,400,PE,0,0,0,49.8,33.5,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,29-Jun-2017,410,PE,0,0,0,57.8,40.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,29-Jun-2017,420,PE,0,0,0,66.2,48.15,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,29-Jun-2017,430,PE,0,0,0,74.95,56.25,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,29-Jun-2017,440,PE,0,0,0,83.95,64.7,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,29-Jun-2017,450,PE,0,0,0,93.15,73.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,230,CE,0,0,0,131.65,148.9,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,240,CE,0,0,0,121.8,139.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,250,CE,0,0,0,112,129.3,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,260,CE,0,0,0,102.2,119.6,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,270,CE,0,0,0,92.45,110,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,280,CE,0,0,0,82.8,100.5,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,290,CE,0,0,0,73.35,91.25,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,300,CE,0,0,0,64.15,82.3,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,310,CE,0,0,0,55.3,73.65,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,320,CE,0,0,0,46.95,65.4,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,330,CE,0,0,0,39.25,57.65,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,340,CE,0,0,0,32.25,50.35,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,350,CE,0,0,0,26,43.65,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,360,CE,0,0,0,20.65,37.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,370,CE,0,0,0,16.05,32,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,380,CE,0,0,0,12.3,27.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,390,CE,0,0,0,9.25,22.75,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,400,CE,0,0,0,6.85,18.95,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,410,CE,0,0,0,4.95,15.7,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,420,CE,0,0,0,3.55,12.9,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,430,CE,0,0,0,2.5,10.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,440,CE,0,0,0,1.75,8.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,450,CE,0,0,0,1.2,6.85,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,230,PE,0,0,0,0.05,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,240,PE,0,0,0,0.05,0.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,250,PE,0,0,0,0.05,0.2,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,260,PE,0,0,0,0.1,0.35,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,270,PE,0,0,0,0.2,0.6,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,280,PE,0,0,0,0.4,1,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,290,PE,0,0,0,0.75,1.65,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,300,PE,0,0,0,1.4,2.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,310,PE,0,0,0,2.4,3.75,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,320,PE,0,0,0,3.9,5.4,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,330,PE,0,0,0,6,7.5,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,340,PE,0,0,0,8.85,10.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,350,PE,0,0,0,12.45,13.25,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,360,PE,0,0,0,16.9,17.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,370,PE,0,0,0,22.15,21.4,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,380,PE,0,0,0,28.25,26.35,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,390,PE,0,0,0,35,31.85,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,400,PE,0,0,0,42.45,37.95,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,410,PE,0,0,0,50.45,44.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,420,PE,0,0,0,58.85,51.6,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,430,PE,0,0,0,67.65,59.15,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,440,PE,0,0,0,76.7,67,0,0,0,0,17-MAY-2017,
OPTSTK,BHARTIARTL,27-Jul-2017,450,PE,0,0,0,86,75.2,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,105,CE,0,0,0,50.2,65.75,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,110,CE,0,0,0,45.4,60.8,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,115,CE,0,0,0,40.65,55.8,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,120,CE,0,0,0,36.05,50.8,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,125,CE,0,0,0,31.65,45.8,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,130,CE,0,0,0,45.95,40.8,0,0,10000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,135,CE,0,0,0,23.5,35.8,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,140,CE,0,0,0,19.9,30.8,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,145,CE,0,0,0,16.6,25.85,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,150,CE,22.1,22.65,22.1,22.65,22.65,2,17.23,40000,-5000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,155,CE,0,0,0,24.3,15.85,0,0,85000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,160,CE,0,0,0,11.7,10.95,0,0,40000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,165,CE,8.5,8.5,7.85,7.85,7.85,3,25.98,85000,-5000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,170,CE,4.4,5.5,4.2,4.45,4.45,139,1214.51,700000,130000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,175,CE,2.3,3,2.1,2.25,2.25,701,6222.49,2440000,340000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,180,CE,1.1,1.55,1.05,1.15,1.15,653,5919.26,5965000,50000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,185,CE,0.6,0.8,0.5,0.6,0.6,162,1503.96,2000000,-35000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,190,CE,0.4,0.45,0.3,0.3,0.3,180,1713.33,1980000,-40000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,195,CE,0.2,0.25,0.15,0.2,0.2,17,165.94,640000,-20000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,200,CE,0.15,0.2,0.15,0.15,0.15,31,310.27,1440000,80000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,205,CE,0.1,0.1,0.1,0.1,0.1,5,51.27,100000,-15000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,210,CE,0.05,0.05,0.05,0.05,0.05,5,52.51,130000,-25000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,215,CE,0.05,0.05,0.05,0.05,0.05,2,21.5,120000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,105,PE,0,0,0,0.1,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,110,PE,0,0,0,0.2,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,115,PE,0,0,0,0.4,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,120,PE,0,0,0,0.75,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,125,PE,0,0,0,1.25,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,130,PE,0,0,0,1.95,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,135,PE,0,0,0,2.95,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,140,PE,0,0,0,0.1,0,0,0,20000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,145,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,150,PE,0.1,0.1,0.1,0.1,0.1,3,22.51,265000,-5000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,155,PE,0.2,0.25,0.2,0.25,0.25,6,46.56,220000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,160,PE,0.6,0.6,0.4,0.6,0.6,80,642.06,1100000,10000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,165,PE,1.6,1.6,0.95,1.45,1.45,88,731.42,1130000,-30000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,170,PE,3.1,3.25,2.2,3.1,3.1,119,1027.45,925000,30000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,175,PE,5.4,6,4.7,5.85,5.85,48,432.54,805000,45000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,180,PE,8,9.5,8,9.5,9.5,8,75.45,285000,-30000,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,185,PE,0,0,0,11.85,14.2,0,0,115000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,190,PE,0,0,0,16.8,19.15,0,0,30000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,195,PE,0,0,0,23.45,24.15,0,0,25000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,200,PE,0,0,0,22,29.15,0,0,45000,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,205,PE,0,0,0,49.15,34.15,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,210,PE,0,0,0,46.95,39.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,25-May-2017,215,PE,0,0,0,46.6,44.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,105,CE,0,0,0,61.2,66.45,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,110,CE,0,0,0,56.3,61.45,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,115,CE,0,0,0,51.45,56.5,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,120,CE,0,0,0,46.6,51.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,125,CE,0,0,0,41.85,46.6,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,130,CE,0,0,0,37.15,41.6,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,135,CE,0,0,0,32.65,36.65,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,140,CE,0,0,0,28.35,31.75,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,145,CE,0,0,0,24.35,26.85,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,150,CE,0,0,0,20.6,22.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,155,CE,0,0,0,17.2,17.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,160,CE,0,0,0,15.6,13.4,0,0,30000,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,165,CE,0,0,0,11.5,9.75,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,170,CE,10.5,11.25,10.2,10.2,10.2,20,180.73,130000,60000,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,175,CE,8.75,8.75,8.25,8.3,8.3,3,27.51,60000,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,180,CE,6.45,6.75,6,6,6,21,195.72,285000,20000,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,185,CE,4.7,4.9,4.5,4.5,4.5,5,47.4,45000,20000,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,190,CE,3.9,3.9,3.5,3.5,3.5,2,19.37,15000,5000,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,195,CE,0,0,0,2.55,0.5,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,200,CE,2,2,2,2,2,1,10.1,5000,5000,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,205,CE,0,0,0,1.4,0.15,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,210,CE,0,0,0,1,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,215,CE,0,0,0,0.75,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,105,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,110,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,115,PE,0,0,0,0.1,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,120,PE,0,0,0,0.15,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,125,PE,0,0,0,0.3,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,130,PE,0,0,0,0.6,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,135,PE,0,0,0,1,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,140,PE,0,0,0,1.6,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,145,PE,0,0,0,2.5,0.15,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,150,PE,0,0,0,2,0.35,0,0,10000,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,155,PE,0,0,0,5.2,0.75,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,160,PE,0,0,0,7.05,1.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,165,PE,5.25,5.55,5.25,5.55,5.55,2,17.04,40000,5000,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,170,PE,7.15,8.2,7.1,8.2,8.2,6,53.22,105000,20000,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,175,PE,0,0,0,9,7.5,0,0,15000,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,180,PE,0,0,0,15,10.8,0,0,50000,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,185,PE,0,0,0,17,14.6,0,0,5000,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,190,PE,0,0,0,25.75,18.85,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,195,PE,0,0,0,29.85,23.4,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,200,PE,0,0,0,34.15,28.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,205,PE,0,0,0,38.55,32.95,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,210,PE,0,0,0,37.95,37.85,0,0,5000,0,17-MAY-2017,
OPTSTK,BHEL,29-Jun-2017,215,PE,0,0,0,47.75,42.8,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,105,CE,0,0,0,72.9,66.95,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,110,CE,0,0,0,68,62,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,115,CE,0,0,0,63.1,57.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,120,CE,0,0,0,58.2,52.15,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,125,CE,0,0,0,53.3,47.2,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,130,CE,0,0,0,48.45,42.3,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,135,CE,0,0,0,43.7,37.4,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,140,CE,0,0,0,39,32.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,145,CE,0,0,0,34.45,27.85,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,150,CE,0,0,0,30.1,23.3,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,155,CE,0,0,0,25.95,19.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,160,CE,0,0,0,22.1,15.2,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,165,CE,0,0,0,18.6,11.75,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,170,CE,0,0,0,15.4,8.85,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,175,CE,0,0,0,12.6,6.45,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,180,CE,0,0,0,10.2,4.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,185,CE,0,0,0,8.1,3.15,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,190,CE,0,0,0,6.4,2.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,195,CE,0,0,0,4.95,1.35,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,200,CE,0,0,0,3.8,0.85,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,205,CE,0,0,0,2.9,0.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,210,CE,0,0,0,2.15,0.3,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,215,CE,0,0,0,1.6,0.2,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,105,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,110,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,115,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,120,PE,0,0,0,0.05,0,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,125,PE,0,0,0,0.1,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,130,PE,0,0,0,0.15,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,135,PE,0,0,0,0.3,0.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,140,PE,0,0,0,0.5,0.2,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,145,PE,0,0,0,0.9,0.4,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,150,PE,0,0,0,1.45,0.8,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,155,PE,0,0,0,2.25,1.5,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,160,PE,0,0,0,3.3,2.55,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,165,PE,0,0,0,4.7,4.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,170,PE,0,0,0,6.45,6.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,175,PE,0,0,0,8.6,8.65,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,180,PE,0,0,0,11.05,11.7,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,185,PE,0,0,0,13.9,15.2,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,190,PE,0,0,0,17.1,19.1,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,195,PE,0,0,0,20.6,23.3,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,200,PE,0,0,0,24.35,27.7,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,205,PE,0,0,0,28.35,32.35,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,210,PE,0,0,0,32.55,37.05,0,0,0,0,17-MAY-2017,
OPTSTK,BHEL,27-Jul-2017,215,PE,0,0,0,36.95,41.85,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,720,CE,0,0,0,403.15,274.15,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,740,CE,0,0,0,383.55,254.15,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,760,CE,0,0,0,364,234.2,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,780,CE,0,0,0,344.5,214.25,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,800,CE,0,0,0,325.1,194.25,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,820,CE,0,0,0,305.85,174.35,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,840,CE,0,0,0,286.75,154.45,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,860,CE,0,0,0,267.95,134.75,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,880,CE,0,0,0,249.4,115.35,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,900,CE,0,0,0,123.9,96.55,0,0,1800,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,920,CE,0,0,0,103.7,78.7,0,0,600,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,940,CE,0,0,0,69.45,62.2,0,0,2400,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,960,CE,0,0,0,54.75,47.5,0,0,4200,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,980,CE,30,30,25,26.6,26.6,5,30.23,13800,1200,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1000,CE,21.2,21.8,14.45,16.9,16.9,155,947.09,78600,6000,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1020,CE,12.3,13.7,8.8,9.8,9.8,163,1008.29,100800,9000,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1040,CE,8.15,8.15,4.9,5.15,5.15,98,615.3,123000,7200,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1060,CE,4.4,4.7,2.4,2.7,2.7,60,382.87,190200,7200,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1080,CE,3.15,3.35,1.7,1.9,1.9,33,214.26,64200,3000,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1100,CE,2,2.4,1.3,1.65,1.65,57,376.78,217200,2400,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1120,CE,2.45,2.45,1.3,1.35,1.35,35,235.51,96000,6600,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1140,CE,1.3,1.3,0.95,0.95,0.95,19,130.09,94200,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1160,CE,0.85,1.15,0.85,0.85,0.85,7,48.76,106800,1200,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1180,CE,1,1,0.8,0.8,0.8,2,14.17,49200,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1200,CE,0.85,0.9,0.7,0.75,0.75,28,201.73,212400,-2400,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1220,CE,0,0,0,0.65,0.05,0,0,15600,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1240,CE,0,0,0,0.9,0.05,0,0,25200,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1260,CE,1.85,1.85,1.85,1.85,1.85,2,15.14,9600,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1280,CE,0,0,0,0.4,0,0,0,2400,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1300,CE,0.35,0.35,0.35,0.35,0.35,21,163.84,19800,-1200,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1320,CE,0,0,0,16.4,0,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1340,CE,0,0,0,13.75,0,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,1360,CE,0,0,0,0.2,0,0,0,600,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,720,PE,0,0,0,0.1,0,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,740,PE,0,0,0,0.2,0,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,760,PE,0,0,0,0.3,0,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,780,PE,0,0,0,0.5,0,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,800,PE,0,0,0,0.25,0.05,0,0,1200,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,820,PE,0,0,0,1.25,0.05,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,840,PE,0,0,0,1.85,0.15,0,0,0,0,17-MAY-2017,
OPTSTK,BIOCON,25-May-2017,860,PE,0,0,0,2.7,0.4,0,0,0,0,17-MAY-2017,
