SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ELECON,EQ,160.6,163.3,158,160.4,160.05,160.6,788775,126751288.5,25-AUG-2021,10211,INE205B01023,
ELECTCAST,EQ,37,37.25,35.25,35.45,35.7,36.3,394441,14122217.8,25-AUG-2021,2354,INE086A01029,
ELECTHERM,EQ,124.6,124.9,122.05,123.45,123.25,122.3,8386,1037693.7,25-AUG-2021,452,INE822G01016,
ELGIEQUIP,EQ,195.75,199.95,195,196.35,196.9,196.35,73899,14628201.85,25-AUG-2021,2219,INE285A01027,
ELGIRUBCO,EQ,36.95,36.95,35.25,35.45,35.5,36.2,45725,1643310.1,25-AUG-2021,338,INE819L01012,
EMAMILTD,EQ,594.95,605,587,588.5,588,588.1,478577,283932156.2,25-AUG-2021,15457,INE548C01032,
EMAMIPAP,EQ,176.35,178.95,172.15,174.15,174.7,174.7,213195,37292858,25-AUG-2021,8276,INE830C01026,
EMAMIREAL,EQ,63.25,65.8,63,64.85,64.15,62.7,48803,3150918.6,25-AUG-2021,571,INE778K01012,
EMBASSY,RR,348.4,351.06,346.01,347.49,347.16,347.2,144457,50172703.2,25-AUG-2021,2168,INE041025011,
EMCO,BZ,1.95,1.95,1.9,1.9,1.9,1.95,13981,26909.8,25-AUG-2021,31,INE078A01026,
EMKAY,EQ,120,124.8,120,120.5,120.95,119.65,129215,15763801.9,25-AUG-2021,3794,INE296H01011,
EMKAYTOOLS,SM,167,167,167,167,167,175.75,1200,200400,25-AUG-2021,2,INE332S01011,
EMMBI,EQ,98.1,109.55,97.9,101.05,100.7,97.55,143350,14917202.25,25-AUG-2021,3832,INE753K01015,
ENDURANCE,EQ,1629,1658,1623.8,1647.4,1652,1619.5,160748,264688274.85,25-AUG-2021,9234,INE913H01037,
ENERGYDEV,EQ,9,9.25,8.7,9.25,9.25,8.85,49331,453494.75,25-AUG-2021,153,INE306C01019,
ENGINERSIN,EQ,68.45,69.9,68.25,69.3,69.5,68.05,1473485,101888390.15,25-AUG-2021,6907,INE510A01028,
ENIL,EQ,182.55,184.9,178,180,179,179.5,83099,15195738.6,25-AUG-2021,2022,INE265F01028,
EPL,EQ,225.8,230.7,224.45,228.05,227.85,223.2,633361,143342329.9,25-AUG-2021,5133,INE255A01020,
EQ30,EQ,398,398,394,397.25,397.3,395.46,277,109878.72,25-AUG-2021,83,INF754K01EM9,
EQUITAS,EQ,119.55,121.5,118.05,118.55,118.35,120.55,499149,59636414.45,25-AUG-2021,10646,INE988K01017,
EQUITASBNK,EQ,58.8,58.8,58,58.1,58.2,58.05,314123,18327946.3,25-AUG-2021,6602,INE063P01018,
ERFLNCDI,N4,997,997,997,997,997,988.22,40,39880,25-AUG-2021,1,INE528S07102,
ERFLNCDI,N5,903,903,903,903,903,885,1,903,25-AUG-2021,1,INE528S07110,
ERFLNCDI,N6,905,905,896,896.08,896,909,377,338658.5,25-AUG-2021,11,INE528S07128,
ERIS,EQ,744.8,744.8,725,733.8,732,730.25,45299,33451846.9,25-AUG-2021,5796,INE406M01024,
EROSMEDIA,EQ,17.65,18.3,17.65,18.05,18.3,17.65,330864,6000438.2,25-AUG-2021,1027,INE416L01017,
ESABINDIA,EQ,1915.75,1962.95,1915.75,1945.2,1955,1906.2,9842,18993217.9,25-AUG-2021,743,INE284A01012,
ESCORTS,EQ,1300,1350.05,1290.25,1341.5,1348,1296.3,2762786,3654092351.7,25-AUG-2021,100678,INE042A01014,
ESSARSHPNG,EQ,9.85,10.25,9.6,9.7,9.8,9.9,88032,865752.95,25-AUG-2021,426,INE122M01019,
ESTER,EQ,134.8,138.3,134,135.85,136.2,133.95,165982,22660541.35,25-AUG-2021,4447,INE778B01029,
EVEREADY,EQ,334.8,344,322,342.6,342,332.85,534791,181441314.1,25-AUG-2021,8615,INE128A01029,
EVERESTIND,EQ,448.7,453.55,422.85,433.45,440,441.95,114210,50107588.75,25-AUG-2021,6929,INE295A01018,
EXCEL,BE,2.6,2.7,2.55,2.7,2.7,2.6,65862,176938.9,25-AUG-2021,107,INE688J01015,
EXCELINDUS,EQ,1060,1080.85,1050,1055.95,1052.45,1060.55,18809,20061839.5,25-AUG-2021,3763,INE369A01029,
EXIDEIND,EQ,159.5,162.1,159.4,159.8,159.95,159.35,2254224,361979788.55,25-AUG-2021,29095,INE302A01020,
EXPLEOSOL,BE,1009.85,1030,995,1011.85,1006.25,999.15,4729,4802317.55,25-AUG-2021,246,INE201K01015,
EXXARO,BE,122,125,122,123.85,122.65,122.45,213740,26184685.15,25-AUG-2021,2048,INE0GFE01018,
FACT,EQ,116.8,119.8,114.1,118.55,119.8,116.2,149642,17632697.5,25-AUG-2021,5090,INE188A01015,
FAIRCHEMOR,EQ,1795,1849.2,1789.95,1840.35,1849.2,1761.15,21559,39340882.6,25-AUG-2021,2608,INE0DNW01011,
FCL,EQ,98.9,101.9,98.4,99.1,99,98.3,506465,50406172.75,25-AUG-2021,6189,INE045J01026,
FCONSUMER,EQ,6.85,7,6.75,6.8,6.8,6.8,3578888,24509806.65,25-AUG-2021,3636,INE220J01025,
FCSSOFT,BE,1.55,1.6,1.55,1.6,1.6,1.55,4503948,7183969.65,25-AUG-2021,3429,INE512B01022,
FDC,EQ,338.8,343,333.1,335.15,335.95,332.7,85622,28781170.5,25-AUG-2021,4520,INE258B01022,
FEDERALBNK,EQ,80.45,80.95,80.1,80.45,80.4,80.1,14068568,1132565529.05,25-AUG-2021,74678,INE171A01029,
FEL,EQ,8.4,8.45,8.3,8.3,8.45,8.25,441322,3689200.85,25-AUG-2021,762,INE623B01027,
FELDVR,EQ,11.15,11.5,10.95,11.4,11.5,11.15,20671,234363.95,25-AUG-2021,101,IN9623B01058,
FIEMIND,EQ,999,999,940,951.5,951.95,970.1,151370,145485250.35,25-AUG-2021,8116,INE737H01014,
FILATEX,EQ,90.35,93.8,90.25,90.9,91,90,605772,56012691.15,25-AUG-2021,6890,INE816B01027,
FILDF2GPD,MF,0.85,0.85,0.85,0.85,0.85,0.85,500,425,25-AUG-2021,1,INF090I01UJ4,
FIMPS4CQDP,MF,9.02,9.02,9.02,9.02,9.02,9.02,1000,9020,25-AUG-2021,1,INF090I01PO4,
FINCABLES,EQ,454.95,465.4,454.5,457.45,458,454.95,152843,70233047.85,25-AUG-2021,7685,INE235A01022,
FINEORG,EQ,2839.4,2868,2796.15,2832.3,2832,2839.45,17500,49417742.6,25-AUG-2021,3327,INE686Y01026,
FINPIPE,EQ,169,171.2,166.5,167.75,167.5,167.65,947247,159770997.75,25-AUG-2021,20031,INE183A01024,
FLEXITUFF,EQ,15.2,15.65,14.5,15.65,15.65,14.95,14423,224613.8,25-AUG-2021,48,INE060J01017,
FLFL,EQ,48.95,50.25,48,50.15,50.25,47.9,125168,6208706.5,25-AUG-2021,1416,INE452O01016,
FLUOROCHEM,EQ,1723,1727,1665.2,1711.55,1716,1716.75,139319,236678157.2,25-AUG-2021,9334,INE09N301011,
FMGOETZE,EQ,270,276.85,269.15,270.8,272.95,267.4,67273,18329388,25-AUG-2021,1906,INE529A01010,
FMNL,EQ,8.05,8.05,7.75,7.8,7.8,7.9,276676,2184092.7,25-AUG-2021,671,INE360L01017,
FOCUS,SM,66.5,66.5,66.5,66.5,66.5,67.45,3000,199500,25-AUG-2021,1,INE593W01010,
FORCEMOT,EQ,1276.7,1325,1274.95,1294.15,1301,1269.95,96354,125959152.5,25-AUG-2021,9800,INE451A01017,
FORTIS,EQ,286.95,288,277.3,280.8,282.25,280.05,5911135,1662380258.65,25-AUG-2021,57879,INE061F01013,
FOSECOIND,EQ,1441,1490.6,1435,1448.95,1450,1466.5,2950,4288094.75,25-AUG-2021,347,INE519A01011,
FRETAIL,EQ,44.25,45.35,43.45,44.35,44.45,43.45,946353,42005510.45,25-AUG-2021,6245,INE752P01024,
FSC,EQ,63.7,64,61.65,62.35,62,61.9,54747,3452515.5,25-AUG-2021,1399,INE935Q01015,
FSL,EQ,185,188.4,181.15,183,182.4,184,4705159,871099016.6,25-AUG-2021,38903,INE684F01012,
GABRIEL,EQ,145.45,145.45,135.05,136.2,136.6,142.75,1995185,277425297.8,25-AUG-2021,27964,INE524A01029,
GAEL,EQ,163,166.9,162.95,163.75,164.2,161.95,288533,47625859.55,25-AUG-2021,4422,INE036B01030,
GAIL,EQ,146.6,147.5,144,144.9,144.95,145.45,7673148,1118382507.85,25-AUG-2021,54211,INE129A01019,
GAL,EQ,2.95,3.1,2.8,2.85,2.9,2.95,785986,2278949.5,25-AUG-2021,456,INE482J01021,
GALAXYSURF,EQ,3219.7,3220,3035.6,3087.8,3091,3216.5,55055,172628290.7,25-AUG-2021,10160,INE600K01018,
GALLANTT,EQ,66.05,71.1,66,68.4,68.05,67.8,68262,4695051.8,25-AUG-2021,1779,INE297H01019,
GALLISPAT,EQ,55.5,57.2,53.5,54.55,54.5,55.25,68190,3750439.5,25-AUG-2021,1504,INE528K01029,
GANDHITUBE,EQ,478.55,499,473.9,490.8,491,471.25,40791,19978977.45,25-AUG-2021,2481,INE524B01027,
GANECOS,EQ,517.85,517.85,501.3,505.35,507.95,510.5,8629,4395885,25-AUG-2021,882,INE845D01014,
GANESHHOUC,EQ,114.2,117.5,112.45,116.05,115.5,114.2,29636,3413341.55,25-AUG-2021,397,INE460C01014,
GANGAFORGE,EQ,132,133.2,131.5,132.8,132.95,131.7,90192,11979375.3,25-AUG-2021,370,INE691Z01015,
GANGESSECU,EQ,83.85,86.9,82.05,84.2,83.5,82.65,17994,1522246.65,25-AUG-2021,610,INE335W01016,
GARFIBRES,EQ,3165,3185,3087.05,3151.15,3148.05,3154.9,25365,79823595.85,25-AUG-2021,6140,INE276A01018,
GATI,EQ,140,146.8,137.4,142.85,142.6,139.1,1340299,190618712.15,25-AUG-2021,18816,INE152B01027,
GAYAPROJ,EQ,41.65,43.7,41.05,41.55,41.7,42.1,2903766,123216694.2,25-AUG-2021,9324,INE336H01023,
GDL,BE,247.5,255.65,240,255.3,255.65,243.5,87811,22341952.8,25-AUG-2021,1019,INE852F01015,
GEECEE,EQ,147.55,154,140.25,143,140.4,145.75,125476,18604814.75,25-AUG-2021,2901,INE916G01016,
GEEKAYWIRE,EQ,89.85,90.25,88.1,88.6,88.55,88.3,9950,885587.7,25-AUG-2021,95,INE669X01016,
GENCON,EQ,42.1,43,41.1,42.65,42.7,41.9,12697,532410.5,25-AUG-2021,180,INE854S01022,
GENESYS,EQ,132.45,132.5,127,129.65,127.15,129.45,73990,9622534,25-AUG-2021,460,INE727B01026,
GENUSPAPER,BE,9.6,10.2,9.6,9.9,9.85,9.8,80395,806890.85,25-AUG-2021,219,INE949P01018,
GENUSPOWER,EQ,58.9,61.35,58.6,59.85,59.65,58.1,953712,57225387.8,25-AUG-2021,8843,INE955D01029,
GEOJITFSL,EQ,76.5,82.45,76.5,81.5,81.65,77.2,1055030,84288207.6,25-AUG-2021,11138,INE007B01023,
GEPIL,EQ,294,309,293.25,304.55,305,292.5,103646,31108998.4,25-AUG-2021,3699,INE878A01011,
GESHIP,EQ,311,349,305,338.4,341,302.45,2423553,800001593.45,25-AUG-2021,44652,INE017A01032,
GET&D,EQ,135,135.55,132.5,134.2,134,134.2,105920,14184232.4,25-AUG-2021,1860,INE200A01026,
GFLLIMITED,EQ,65,68.9,65,67.75,67.8,64.5,72542,4889603.45,25-AUG-2021,1085,INE538A01037,
GFSTEELS,BE,2.3,2.3,2.3,2.3,2.3,2.4,780,1794,25-AUG-2021,3,INE534A01028,
GHCL,EQ,343.6,363.7,337.5,359.75,360,344.9,657662,231654603.8,25-AUG-2021,14827,INE539A01019,
GICHSGFIN,EQ,143.15,148.65,141.55,146.05,145.4,142.25,638148,92239007.95,25-AUG-2021,10414,INE289B01019,
GICRE,EQ,141.3,165.4,141.3,157.55,164.5,139.55,8776070,1324961937.15,25-AUG-2021,95234,INE481Y01014,
GILLANDERS,BE,46.75,47.75,46.75,47.5,47.5,48.6,1985,93682.5,25-AUG-2021,17,INE047B01011,
GILLETTE,EQ,5846.8,5870,5700,5846.65,5815,5929.75,32941,191465509.9,25-AUG-2021,4824,INE322A01010,
GINNIFILA,EQ,31.1,31.9,30.45,31.4,31.5,30.15,109737,3423132,25-AUG-2021,901,INE424C01010,
GIPCL,EQ,83.5,84.35,82.55,82.9,83.15,82.9,193187,16108108.55,25-AUG-2021,2989,INE162A01010,
GISOLUTION,BE,3.45,3.6,3.4,3.4,3.4,3.45,12312,42155.75,25-AUG-2021,25,INE065J01016,
GKWLIMITED,EQ,646,650,634.4,644.45,650,634.4,136,87497.15,25-AUG-2021,25,INE528A01020,
GLAND,EQ,3830,3883.45,3811,3846.2,3849,3813.3,472921,1819864556.8,25-AUG-2021,31005,INE068V01023,
GLAXO,EQ,1540,1553.75,1515,1522.75,1521.65,1532.5,20778,31856557.95,25-AUG-2021,3342,INE159A01016,
GLENMARK,EQ,522.95,527.5,518.4,519.7,519,521.65,969412,506152543.05,25-AUG-2021,21323,INE935A01035,
GLFL,EQ,2.75,2.75,2.5,2.5,2.5,2.75,5492,13810,25-AUG-2021,17,INE540A01017,
GLOBAL,EQ,47.1,48.9,44.5,46.3,46.85,46.1,6900,324287.35,25-AUG-2021,101,INE291W01011,
GLOBALVECT,EQ,46.9,48.85,46.9,48.85,48.85,46.55,15981,777593.25,25-AUG-2021,158,INE792H01019,
GLOBE,BE,9.1,10,9.1,10,10,9.55,1160662,11214243.1,25-AUG-2021,1037,INE581X01021,
GLOBUSSPR,BE,918,924,901.1,904.8,909.9,906.05,44831,40821803.3,25-AUG-2021,1876,INE615I01010,
GLS,EQ,671.7,688,671,675.5,676.85,668.4,221101,150243361.6,25-AUG-2021,11829,INE03Q201024,
GMBREW,EQ,549.7,557.45,546.2,549.95,547.1,547.3,13064,7194713.1,25-AUG-2021,1181,INE075D01018,
GMDCLTD,EQ,61.6,64.35,61.6,63.2,63.25,61.3,707162,44677383.9,25-AUG-2021,4671,INE131A01031,
GMMPFAUDLR,EQ,4239.4,4384.7,4210,4325.3,4337,4202.55,53597,232493860.3,25-AUG-2021,11640,INE541A01023,
GMRINFRA,EQ,28.45,29.15,28.3,28.9,28.9,28.3,9178687,264072159.15,25-AUG-2021,39910,INE776C01039,
GNA,EQ,668.15,686,662.1,668.55,668.25,668.15,67238,45535383.15,25-AUG-2021,3693,INE934S01014,
GNFC,EQ,332.9,334.5,324.5,325.95,325.65,332.15,289605,95609191.5,25-AUG-2021,12280,INE113A01013,
GOACARBON,EQ,366.95,394,365.55,380.75,385,364.1,49826,18915158.2,25-AUG-2021,1955,INE426D01013,
GOCLCORP,EQ,257.95,259.45,255,255.5,255.5,256.15,6844,1757236.95,25-AUG-2021,343,INE077F01035,
GODFRYPHLP,EQ,973.9,997.9,973.9,990.5,986,973.85,26102,25756595.65,25-AUG-2021,2801,INE260B01028,
GODHA,BE,36.5,38.35,36.5,38.35,38.35,38.4,19,695.35,25-AUG-2021,3,INE925Y01010,
GODREJAGRO,EQ,632.95,640.6,618,626.35,629,615.7,299603,189008986.6,25-AUG-2021,16029,INE850D01014,
GODREJCP,EQ,1009,1055.5,1002,1040.85,1044,1013.45,2350390,2439949711.05,25-AUG-2021,63962,INE102D01028,
GODREJIND,EQ,548.8,559.5,540.85,543,543.9,544.6,270958,148687421.35,25-AUG-2021,7107,INE233A01035,
GODREJPROP,EQ,1465,1468.35,1431.4,1440.5,1439.6,1459.05,652734,941399078.55,25-AUG-2021,31335,INE484J01027,
GOENKA,BZ,1.05,1.1,1,1.1,1.1,1.05,208261,220343.45,25-AUG-2021,115,INE516K01024,
GOKEX,EQ,197.8,197.8,188.25,188.95,188.5,195.2,179148,34437270.75,25-AUG-2021,4093,INE887G01027,
GOKUL,EQ,28.2,31,28.05,29.8,30,27.75,108829,3166132.8,25-AUG-2021,1060,INE020J01029,
GOKULAGRO,EQ,40.3,40.3,38.5,39.05,39.65,38.9,79325,3124664.3,25-AUG-2021,848,INE314T01025,
GOLDBEES,EQ,41.48,41.48,40.85,41.04,41.06,41.18,1641519,67414190.19,25-AUG-2021,12267,INF204KB17I5,
GOLDENTOBC,EQ,72.8,72.8,72.8,72.8,72.8,76.6,18572,1352041.6,25-AUG-2021,184,INE973A01010,
GOLDIAM,EQ,700,702,670,689.8,695,686.2,39851,27337623.25,25-AUG-2021,2867,INE025B01017,
GOLDSHARE,EQ,41.35,41.4,41.15,41.2,41.2,41.3,60339,2486249.95,25-AUG-2021,338,INF789F1AUX7,
GOLDTECH,EQ,14.5,14.55,13.4,14.55,14.55,13.9,60498,867933.6,25-AUG-2021,179,INE805A01014,
GOODLUCK,EQ,263.45,272.35,252,262.65,263.45,263.45,108597,28685490.2,25-AUG-2021,2854,INE127I01024,
GOODYEAR,EQ,1012.9,1024.95,1009,1012.65,1010.9,1008.9,16024,16284352.15,25-AUG-2021,1983,INE533A01012,
GPIL,BE,1140,1164.8,1086,1139.2,1128,1132.75,132848,149658226.95,25-AUG-2021,4985,INE177H01013,
GPPL,EQ,100.55,102.9,100.5,101.85,102.8,100,332055,33813123.45,25-AUG-2021,7638,INE517F01014,
GPTINFRA,EQ,78,92,77.75,87.7,88,78.45,167520,14875870.55,25-AUG-2021,2754,INE390G01014,
GRANULES,EQ,335.5,338.75,329.1,330.75,330.4,333.95,1542227,513328433.2,25-AUG-2021,20448,INE101D01020,
GRAPHITE,EQ,607,630,605.05,627.25,629,602.9,304647,190282664.45,25-AUG-2021,12088,INE371A01025,
GRASIM,EQ,1466.5,1472.65,1446.1,1447.7,1451.2,1460.15,839634,1221760182.75,25-AUG-2021,45818,INE047A01021,
GRAUWEIL,EQ,59.2,61.7,58.9,59.75,59.65,58.6,114073,6872552.6,25-AUG-2021,1778,INE266D01021,
GRAVITA,EQ,200.6,206.7,196.2,201.7,200.95,198.5,752592,152534542.55,25-AUG-2021,11904,INE024L01027,
GREAVESCOT,EQ,133.65,135.6,131.75,132.5,132.5,132.45,1610021,215290389.5,25-AUG-2021,17627,INE224A01026,
GREENLAM,EQ,1374,1381,1345,1352,1355.95,1356.75,7450,10156320.55,25-AUG-2021,1682,INE544R01013,
GREENPANEL,BE,235,246,229.1,242.35,242.8,238.3,442321,103889440.75,25-AUG-2021,3952,INE08ZM01014,
GREENPLY,EQ,174.15,179.25,174.15,176.25,175.95,174.85,185542,32770687.45,25-AUG-2021,4334,INE461C01038,
GREENPOWER,EQ,2.95,3.05,2.9,3,3.05,2.95,2083385,6203937.85,25-AUG-2021,2832,INE999K01014,
GRINDWELL,EQ,1270.5,1282,1246.45,1254.15,1257,1257.45,111758,141147519.15,25-AUG-2021,9976,INE536A01023,
GRINFRA,EQ,1609.6,1614.55,1576.5,1583.6,1580,1608.9,95201,152430368.15,25-AUG-2021,3729,INE201P01022,
GROBTEA,EQ,1004.5,1039.9,986.95,997.9,990,986.95,274,279246.8,25-AUG-2021,100,INE646C01018,
GRPLTD,EQ,957.55,958,932,955.2,957.4,920.15,887,842031.65,25-AUG-2021,116,INE137I01015,
GRSE,EQ,186,189.8,184.9,186.7,185,185,136289,25422680.5,25-AUG-2021,2906,INE382Z01011,
GSCLCEMENT,EQ,48.1,50.5,48.1,49.3,49.55,48.05,200455,9917116.95,25-AUG-2021,2232,INE542A01039,
GSFC,EQ,104.5,104.75,99.95,100.25,100.4,103.9,1449314,147426994.95,25-AUG-2021,13268,INE026A01025,
GSPL,EQ,357.6,359.4,346.05,349.15,347.85,357.6,737361,258761993.3,25-AUG-2021,26270,INE246F01010,
GSS,EQ,64.75,65.1,60.35,63.5,63.45,63.75,486724,30971692.9,25-AUG-2021,2862,INE871H01011,
GTL,BE,15.25,15.65,15,15.65,15.65,14.95,203529,3156374.75,25-AUG-2021,761,INE043A01012,
GTLINFRA,BE,1.9,2,1.9,2,2,1.95,58870647,114185761.65,25-AUG-2021,20866,INE221H01019,
GTNTEX,EQ,7.35,7.9,7.35,7.9,7.9,7.7,1710,12651,25-AUG-2021,9,INE302H01017,
GTPL,EQ,233.05,237.5,225,225.3,225.4,230.05,93173,21220973.1,25-AUG-2021,2811,INE869I01013,
GUFICBIO,EQ,186.3,192,183.05,188,187,184.4,203512,38206880.3,25-AUG-2021,5475,INE742B01025,
GUJALKALI,EQ,441.4,451.85,438.1,440.95,442,441.4,179070,79708225.65,25-AUG-2021,5940,INE186A01019,
GUJAPOLLO,EQ,217.75,217.75,213,213.95,213,214.6,4835,1035766.95,25-AUG-2021,229,INE826C01016,
GUJGASLTD,EQ,730,732.9,710,710.75,710.95,723.75,1024474,733826761.35,25-AUG-2021,27803,INE844O01030,
GUJRAFFIA,BE,30.7,32,30.55,30.55,30.55,32.15,5022,153704.25,25-AUG-2021,68,INE610B01024,
GULFOILLUB,EQ,582.9,593,577.3,591.35,591.45,576.4,49557,29044263.95,25-AUG-2021,3215,INE635Q01029,
GULFPETRO,EQ,52.3,54,51.45,52.3,52.45,50.9,75647,3980719.1,25-AUG-2021,925,INE586G01017,
GULPOLY,BE,230,238,228.1,230.65,231,230.85,25982,6088001.6,25-AUG-2021,407,INE255D01024,
HAL,EQ,1170.45,1260,1170,1248.25,1250.25,1160,3021508,3697128127.45,25-AUG-2021,135939,INE066F01012,
HAPPSTMNDS,EQ,1426.5,1449.4,1411.05,1435.55,1434,1422.05,857308,1229090057.55,25-AUG-2021,38000,INE419U01012,
HARRMALAYA,EQ,188,192.3,185.85,188.95,189.4,187.1,108965,20639804,25-AUG-2021,3848,INE544A01019,
HATHWAY,EQ,23.2,23.65,23.05,23.25,23.25,23,2997127,70065515.7,25-AUG-2021,4551,INE982F01036,
HATSUN,EQ,1010.6,1055,1002.5,1015.35,1019,1010.6,648002,670962183.4,25-AUG-2021,38460,INE473B01035,
HAVELLS,EQ,1264.95,1274.2,1201,1204.25,1207.7,1265.7,2460031,3010578378.25,25-AUG-2021,88949,INE176B01034,
HAVISHA,BE,1.1,1.2,1.1,1.2,1.2,1.15,60800,71490.65,25-AUG-2021,75,INE293B01029,
HBANKETF,EQ,350.55,360,350.55,359.26,360,356.51,9273,3301105.8,25-AUG-2021,119,INF179KC1AN8,
HBLPOWER,EQ,46.35,47.6,46.15,46.5,46.7,46.5,394408,18446678.4,25-AUG-2021,3704,INE292B01021,
HBSL,EQ,38,39.6,37.15,37.15,37.15,39.1,22170,839514.25,25-AUG-2021,478,INE550B01022,
HCC,EQ,9.75,9.95,9.55,9.65,9.65,9.65,2094628,20456175,25-AUG-2021,3510,INE549A01026,
HCG,EQ,223.15,225.7,220,222.35,223.4,221.65,123187,27459538.45,25-AUG-2021,3371,INE075I01017,
HCL-INSYS,EQ,12.5,12.85,12.3,12.85,12.85,12.25,338209,4305667.6,25-AUG-2021,1453,INE236A01020,
HCLTECH,EQ,1159.9,1169.9,1140.3,1154.35,1154,1152.9,3447912,3983780287,25-AUG-2021,108757,INE860A01027,
HDFC,EQ,2707.8,2718.5,2696.25,2699.25,2701,2691.25,1714777,4641944905.2,25-AUG-2021,76558,INE001A01036,
HDFC,W3,790,790,790,790,790,774.5,600,474000,25-AUG-2021,1,INE001A13049,
HDFCAMC,EQ,2926.05,2975,2926,2959.8,2964,2922.35,210493,621652802.75,25-AUG-2021,16001,INE127D01025,
HDFCBANK,EQ,1552.1,1564.8,1548,1557.4,1555.25,1558.85,3863987,6014797348.15,25-AUG-2021,128323,INE040A01034,
HDFCLIFE,EQ,675.1,692,673,687.55,688.5,671.1,7608915,5228990328.65,25-AUG-2021,171543,INE795G01014,
HDFCMFGETF,EQ,42.21,42.24,42.04,42.11,42.06,42.21,250025,10523789.01,25-AUG-2021,661,INF179KC1981,
HDFCNIFETF,EQ,180.4,180.4,177.07,177.85,177.9,177.32,15685,2788621.1,25-AUG-2021,291,INF179KC1965,
HDFCSENETF,EQ,609.99,610,596.1,608.42,610,602.5,1121,681396.9,25-AUG-2021,150,INF179KC1973,
HDIL,BZ,4.35,4.45,4.25,4.45,4.35,4.25,139767,611329.9,25-AUG-2021,298,INE191I01012,
HEG,EQ,2170,2220,2169.65,2196.05,2194.5,2159.8,72893,160180415.1,25-AUG-2021,8008,INE545A01016,
HEIDELBERG,EQ,254,258.5,252,257.45,257.8,253.95,110475,28191544.55,25-AUG-2021,6106,INE578A01017,
HEMIPROP,EQ,128.1,131.5,127.9,128.3,128.2,127.9,418620,54184949.7,25-AUG-2021,6114,INE0AJG01018,
HEOFRG1126,MF,11.67,11.67,11.67,11.67,11.67,12.02,15000,175050,25-AUG-2021,5,INF179KC1AH0,
HERANBA,EQ,803,809.8,781.1,783.85,784,797.7,133227,106028935.25,25-AUG-2021,6053,INE694N01015,
HERCULES,EQ,136,139.3,132.7,134.1,134.35,133.9,68042,9289182.6,25-AUG-2021,2835,INE688E01024,
HERITGFOOD,EQ,457.85,463.35,446.5,448.9,453,454.6,105758,47951353.65,25-AUG-2021,7619,INE978A01027,
HEROMOTOCO,EQ,2683,2708,2670,2673.95,2678.5,2675.85,407780,1094520407.95,25-AUG-2021,37265,INE158A01026,
HESTERBIO,EQ,2298.7,2320,2248.75,2255.2,2260,2276.65,11907,27130608.4,25-AUG-2021,2289,INE782E01017,
HEXATRADEX,BE,227.5,229.8,215.05,222.95,222.1,218.9,296585,66777166.55,25-AUG-2021,521,INE750M01017,
HFCL,BE,63.5,64.9,62.7,64.9,64.9,61.85,1794208,115382556.8,25-AUG-2021,6572,INE548A01028,
HGINFRA,EQ,560.9,562.75,551.05,553.85,557,557.9,90900,50722308.45,25-AUG-2021,5056,INE926X01010,
HGS,BE,2888.9,2920,2801,2837.05,2830,2883.35,13265,37750696.9,25-AUG-2021,1298,INE170I01016,
HIKAL,EQ,621.2,638.95,610,626.7,628,617.45,321549,201418455.1,25-AUG-2021,11944,INE475B01022,
HIL,EQ,5530,5585,5355.55,5382.5,5386.3,5468,9579,52182741.9,25-AUG-2021,2785,INE557A01011,
HILTON,EQ,11.45,11.45,11,11.25,11.3,11.15,4850,54355.1,25-AUG-2021,88,INE788H01017,
HIMATSEIDE,BE,251,251.5,241.55,243.55,243.9,247.25,66730,16349167.25,25-AUG-2021,974,INE049A01027,
HINDALCO,EQ,423.7,434.95,423.7,430.7,431.05,420.85,17974391,7740139831.2,25-AUG-2021,177143,INE038A01020,
HINDCOMPOS,EQ,299.9,304.7,295,298,299,292.8,1979,589334.25,25-AUG-2021,138,INE310C01029,
HINDCON,EQ,65.85,66.85,63,66.5,66.85,63.7,32176,2097268.45,25-AUG-2021,445,INE642Y01011,
HINDCOPPER,EQ,115.4,119.2,115.4,116.95,117.15,114.4,3884841,455850710.85,25-AUG-2021,34439,INE531E01026,
HINDMOTORS,EQ,7.7,7.9,7.65,7.8,7.85,7.7,75994,592373.8,25-AUG-2021,517,INE253A01025,
HINDNATGLS,BE,34.9,36.5,34.05,36.5,36.5,34.8,13477,481487.9,25-AUG-2021,97,INE952A01022,
HINDOILEXP,EQ,162.5,169.85,161.25,165.75,165.3,161.2,984052,162806879.6,25-AUG-2021,12315,INE345A01011,
HINDPETRO,EQ,250.35,259.5,250.1,257.85,258.95,249.75,3263773,836862011.75,25-AUG-2021,35264,INE094A01015,
HINDUNILVR,EQ,2632,2666.45,2620.65,2645,2644,2633,1746570,4618827047.4,25-AUG-2021,75613,INE030A01027,
HINDZINC,EQ,316,317.5,311.45,316.05,316.05,316.25,703209,221455653.3,25-AUG-2021,11122,INE267A01025,
HIRECT,EQ,155.75,184.5,154.55,184.5,184.5,153.75,520353,90805066.3,25-AUG-2021,6823,INE835D01023,
HISARMETAL,EQ,121.8,124.9,119.6,121.85,121,120.8,33654,4117921.8,25-AUG-2021,1644,INE598C01011,
