SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EXIDEIND,EQ,153.4,154.8,152.6,154.3,154.4,151.6,1605289,246461359.65,26-APR-2022,32282,INE302A01020,
EXPLEOSOL,EQ,1395.5,1448.95,1365.65,1384.15,1390,1395.4,24770,35162499.25,26-APR-2022,3679,INE201K01015,
EXXARO,EQ,114.9,114.9,112.95,113.4,113.15,112.55,22084,2510402.1,26-APR-2022,842,INE0GFE01018,
FACT,EQ,132,133.6,129.05,130.15,130.5,130.25,165799,21750913.3,26-APR-2022,2998,INE188A01015,
FAIRCHEMOR,EQ,1647.85,1668.55,1622,1632.3,1631.65,1647.85,7511,12430319.15,26-APR-2022,1790,INE0DNW01011,
FCL,EQ,212.9,217.2,196.4,198,197.2,209.6,1404904,288925232.55,26-APR-2022,16294,INE045J01026,
FCONSUMER,EQ,3.5,3.8,3.2,3.4,3.35,3.95,89671142,308818701.5,26-APR-2022,34212,INE220J01025,
FCSSOFT,EQ,3.55,3.55,3.5,3.5,3.55,3.5,3718082,13101968.85,26-APR-2022,5409,INE512B01022,
FDC,EQ,278.6,278.9,275.55,277.35,276,276.3,32039,8902760.25,26-APR-2022,1800,INE258B01022,
FEDERALBNK,EQ,96.8,97.75,96.25,97.5,97.5,95.4,10607557,1030166868.55,26-APR-2022,34481,INE171A01029,
FEL,EQ,5.15,5.15,5.15,5.15,5.15,5.7,902601,4648395.15,26-APR-2022,2474,INE623B01027,
FELDVR,BE,12.75,12.75,12.75,12.75,12.75,13.4,9145,116598.75,26-APR-2022,100,IN9623B01058,
FELIX,SM,15.6,15.6,15.6,15.6,15.6,14.9,8000,124800,26-APR-2022,2,INE901X01013,
FIBERWEB,EQ,51.25,51.3,47,47.75,47.5,49.7,192087,9481680.3,26-APR-2022,2746,INE296C01020,
FIEMIND,EQ,936.5,1106.65,928,1022.2,1018.25,925.05,174517,176613181.45,26-APR-2022,7253,INE737H01014,
FILATEX,EQ,123.5,123.5,117.15,117.8,118,120.2,325273,38825829.05,26-APR-2022,5897,INE816B01027,
FINCABLES,EQ,405,409,400.3,408.05,408,400.05,100432,40707542.15,26-APR-2022,6930,INE235A01022,
FINEORG,EQ,4425,4511.6,4321.55,4361.9,4360,4405.4,10585,46803329,26-APR-2022,3562,INE686Y01026,
FINOPB,EQ,305.8,311.2,305.1,306.3,307.1,302.2,78398,24179130.8,26-APR-2022,2775,INE02NC01014,
FINPIPE,EQ,161.9,161.9,157.2,157.95,157.9,159.2,259922,41296511.75,26-APR-2022,7959,INE183A01024,
FLEXITUFF,BE,32.65,32.65,29.55,29.65,29.6,31.1,17663,534471.6,26-APR-2022,114,INE060J01017,
FLFL,EQ,24.5,25,23.6,23.6,23.6,29.45,5098287,122599697.3,26-APR-2022,10114,INE452O01016,
FLUOROCHEM,BE,2867.75,2939.95,2860,2877.65,2886.85,2867.75,28279,81865906.85,26-APR-2022,1989,INE09N301011,
FMGOETZE,EQ,273.6,274.35,271.25,272.4,272.2,272.25,15939,4343216.7,26-APR-2022,531,INE529A01010,
FMNL,EQ,7.1,7.1,6.75,6.85,6.85,7.05,313723,2167302.7,26-APR-2022,815,INE360L01017,
FOCE,SM,246,265,246,252.35,265,250.5,1800,454200,26-APR-2022,3,INE0I7D01019,
FOCUS,BE,99,99,90.25,90.25,90.3,95,3994,368785.9,26-APR-2022,44,INE593W01010,
FOODSIN,EQ,85.95,86.7,83.5,84.25,84.45,84.95,17489,1487572.15,26-APR-2022,556,INE976E01023,
FORCEMOT,EQ,1114,1143.4,1105,1115.4,1119,1102.8,19710,22076516.1,26-APR-2022,2754,INE451A01017,
FORTIS,EQ,272.25,278,269.5,275.8,275,270.05,1278720,349458581.85,26-APR-2022,25650,INE061F01013,
FOSECOIND,EQ,1455.7,1493.05,1455,1470.85,1485,1453.75,1974,2923465.8,26-APR-2022,401,INE519A01011,
FRETAIL,EQ,26.5,26.5,26.5,26.5,26.5,27.85,455811,12078991.5,26-APR-2022,4035,INE752P01024,
FSC,EQ,33,35.65,30.8,31.05,31.4,37.35,1279564,41224670.65,26-APR-2022,9660,INE935Q01015,
FSL,EQ,126.3,126.5,124.15,124.7,124.75,124.25,1449286,181398369.7,26-APR-2022,10575,INE684F01012,
GABRIEL,EQ,119,121,118,118.9,119.45,118.45,112384,13421465.5,26-APR-2022,3777,INE524A01029,
GAEL,EQ,367,371.7,348.5,351.7,351.7,361.1,993315,357572741,26-APR-2022,24986,INE036B01030,
GAIL,EQ,159.6,159.9,155,157.05,157,157.85,15486515,2427567454.85,26-APR-2022,86582,INE129A01019,
GAL,EQ,4.5,4.7,4.45,4.7,4.7,4.5,610781,2869570.25,26-APR-2022,274,INE482J01021,
GALAXYSURF,EQ,2960.15,3021.55,2960.15,3012.05,3015,2978.3,8591,25825146.15,26-APR-2022,2192,INE600K01018,
GALLANTT,EQ,69.5,81.5,69,80.05,79.3,68.1,1017610,79415347.7,26-APR-2022,7643,INE297H01019,
GALLISPAT,EQ,55.15,65.5,53.85,64.4,65,54.7,1413303,87690555.55,26-APR-2022,12578,INE528K01029,
GANDHITUBE,EQ,390,400.15,386.2,392.25,391.9,396.2,4378,1725850.5,26-APR-2022,255,INE524B01027,
GANECOS,EQ,729.95,732.95,720.05,721.75,720.05,718.85,15271,11084384.6,26-APR-2022,1092,INE845D01014,
GANESHBE,EQ,131.4,133.15,129.3,129.95,130.55,129.65,201216,26385603.9,26-APR-2022,2781,INE388A01029,
GANESHHOUC,EQ,304.5,312,302,307.3,306.1,303.95,101015,31103123.7,26-APR-2022,1708,INE460C01014,
GANGAFORGE,EQ,7.5,7.65,7.4,7.55,7.6,7.55,289631,2180644.65,26-APR-2022,969,INE691Z01023,
GANGESSECU,EQ,131.1,133.7,130.6,131.15,133.05,130.5,3466,458388.7,26-APR-2022,185,INE335W01016,
GARFIBRES,EQ,3086.95,3100,3066.3,3073.3,3070,3071.55,6344,19574524.75,26-APR-2022,1597,INE276A01018,
GATEWAY,EQ,80.7,80.7,71.3,76.3,76.4,78.9,2449194,187368011.4,26-APR-2022,21150,INE079J01017,
GATI,EQ,184.3,185.3,175.1,177.25,177,182.45,601033,108479254.2,26-APR-2022,7256,INE152B01027,
GAYAPROJ,EQ,23.05,23.5,22.85,23.25,23.2,22.6,588551,13634667.2,26-APR-2022,997,INE336H01023,
GEECEE,EQ,160.6,164.1,158.25,159.6,158.25,160,16095,2592519.05,26-APR-2022,519,INE916G01016,
GEEKAYWIRE,EQ,68.6,72,65.45,69.9,72,68.35,42568,2913997.7,26-APR-2022,320,INE669X01016,
GENCON,EQ,33.85,34.45,31.15,32.75,32.5,33.65,52355,1731671.9,26-APR-2022,557,INE854S01022,
GENESYS,BE,550.6,566.75,520,552.1,560,539.8,19537,10591845.6,26-APR-2022,325,INE727B01026,
GENUSPAPER,EQ,26.3,26.55,24.35,24.35,24.4,25.6,2451542,60578454.2,26-APR-2022,4904,INE949P01018,
GENUSPOWER,EQ,106.4,106.85,101.5,102.2,102.95,104.9,1011886,105120509.8,26-APR-2022,11268,INE955D01029,
GEOJITFSL,EQ,68.25,68.75,67.4,67.75,67.95,67.55,462544,31522532,26-APR-2022,5381,INE007B01023,
GEPIL,EQ,180.7,184.75,177.2,178.5,179.1,177.2,522005,94286249.75,26-APR-2022,7771,INE878A01011,
GESHIP,EQ,418.2,419.95,389.3,392.75,394,416.1,633681,253017163.05,26-APR-2022,18138,INE017A01032,
GET&D,EQ,123,125.75,121,124.55,125.3,122.55,120619,14891220.65,26-APR-2022,2144,INE200A01026,
GFLLIMITED,EQ,74,76.5,70.85,75.65,75.5,72.35,227876,16947333.35,26-APR-2022,2333,INE538A01037,
GFSTEELS,BE,3.55,3.55,3.55,3.55,3.55,3.7,4650,16507.5,26-APR-2022,10,INE534A01028,
GHCL,EQ,579.45,598.45,579.45,587.45,586.5,574.15,588756,346621226.95,26-APR-2022,17725,INE539A01019,
GICHSGFIN,EQ,143.2,146,143,143.95,143,142.4,59259,8542701.1,26-APR-2022,1274,INE289B01019,
GICRE,EQ,120,121.55,119.3,120.15,120,119.35,259875,31222634,26-APR-2022,7693,INE481Y01014,
GILLANDERS,EQ,86.15,88,84.5,84.85,84.6,87.7,26178,2276766.4,26-APR-2022,180,INE047B01011,
GILLETTE,EQ,5209.95,5220,5101.05,5121.75,5105,5153.45,2069,10653824.9,26-APR-2022,787,INE322A01010,
GINNIFILA,EQ,51.85,53.3,50.25,51.35,51.4,51.5,204969,10558415.95,26-APR-2022,2639,INE424C01010,
GIPCL,EQ,95.9,99.45,95.8,97,97,94.45,1029890,100815958.5,26-APR-2022,5409,INE162A01010,
GKWLIMITED,EQ,657.15,666.45,622.3,637.05,625.05,647.8,663,432269.9,26-APR-2022,72,INE528A01020,
GLAND,EQ,3300,3309.85,3117,3142.95,3125.5,3293.6,480051,1536170096.6,26-APR-2022,60554,INE068V01023,
GLAXO,EQ,1597.95,1611.1,1573,1592.65,1595.95,1585.5,23503,37369248.7,26-APR-2022,3656,INE159A01016,
GLENMARK,EQ,430.95,439.3,429.75,435.75,434.5,427.05,675743,293861940.5,26-APR-2022,12468,INE935A01035,
GLOBAL,EQ,72.3,75.1,71.5,73.65,73.5,72.85,7829,570751,26-APR-2022,203,INE291W01011,
GLOBALVECT,EQ,55.15,56.7,54.5,55.4,55.4,54.05,11400,633975.9,26-APR-2022,191,INE792H01019,
GLOBE,EQ,7.75,9.2,7.6,8.8,8.6,7.75,6397682,54354723.8,26-APR-2022,4212,INE581X01021,
GLOBUSSPR,EQ,1344.4,1375,1305,1318.95,1324.85,1321.85,100315,134304681.05,26-APR-2022,7808,INE615I01010,
GLS,EQ,491.7,497,480.15,484.8,485,490.2,43106,21071760.05,26-APR-2022,2971,INE03Q201024,
GMBREW,EQ,656,659.9,640.35,643.15,640.35,642.7,23509,15234026,26-APR-2022,2174,INE075D01018,
GMDCLTD,EQ,212,218,198.85,201.7,200.95,202.8,12799579,2674741218.85,26-APR-2022,119479,INE131A01031,
GMMPFAUDLR,EQ,4705.05,4798,4701,4714.45,4710.05,4696.5,9732,46116791.15,26-APR-2022,3163,INE541A01023,
GMRINFRA,EQ,37.25,38,37.15,37.9,37.9,37,6225683,234226610.05,26-APR-2022,35288,INE776C01039,
GMRP&UI,EQ,35.6,35.6,32.5,32.5,32.5,34.2,1183934,39662145.3,26-APR-2022,4127,INE0CU601026,
GNA,EQ,561.45,567.65,554.55,559.05,560.2,557,34510,19343328.15,26-APR-2022,2638,INE934S01014,
GNFC,EQ,825,862.9,825,856.7,861.2,816.35,2507025,2117019748.05,26-APR-2022,35853,INE113A01013,
GOACARBON,EQ,550,572.9,550,557.05,559.5,545.15,112624,63242626.7,26-APR-2022,4333,INE426D01013,
GOCLCORP,EQ,297.3,309,287.1,290.35,289.85,291.6,10072,2967048.9,26-APR-2022,654,INE077F01035,
GOCOLORS,EQ,1029.95,1038.55,983.6,1001.45,1025,1027.5,38825,39223326.05,26-APR-2022,6565,INE0BJS01011,
GODFRYPHLP,EQ,1209.95,1257.7,1209.95,1237.8,1240,1199.45,133460,164989724.65,26-APR-2022,11302,INE260B01028,
GODHA,BE,23.8,23.8,23.8,23.8,23.8,25.05,150278,3576616.4,26-APR-2022,609,INE925Y01036,
GODREJAGRO,EQ,515.7,526.5,511.3,517.65,518,505.7,905366,470051585.05,26-APR-2022,34052,INE850D01014,
GODREJCP,EQ,766,796.45,766,793.8,789.8,761.15,1228628,968154221.45,26-APR-2022,41431,INE102D01028,
GODREJIND,EQ,486.1,492,480.95,487.7,486.1,481.85,79861,38738415.6,26-APR-2022,4605,INE233A01035,
GODREJPROP,EQ,1518.75,1589,1517.05,1582.9,1581,1510.8,499858,781034204.35,26-APR-2022,21366,INE484J01027,
GOENKA,BZ,2.9,3.05,2.9,2.95,3,2.95,204833,604810.2,26-APR-2022,374,INE516K01024,
GOKEX,EQ,372,376.9,367.25,370.45,368.5,367.35,128793,47677431.9,26-APR-2022,9101,INE887G01027,
GOKUL,EQ,46.3,48.8,44.35,44.75,44.7,45.65,3494933,163708383.15,26-APR-2022,23369,INE020J01029,
GOKULAGRO,EQ,107.6,107.6,103,107.6,107.6,102.5,916642,97633901.15,26-APR-2022,5143,INE314T01025,
GOLDBEES,EQ,44.84,44.84,44.44,44.64,44.67,44.9,2256816,100629221.96,26-APR-2022,9732,INF204KB17I5,
GOLDENTOBC,EQ,158,161.75,132,134.3,132.4,153.7,653697,94717514.1,26-APR-2022,18274,INE973A01010,
GOLDIAM,EQ,154,154.75,148,149.05,150,152.45,220211,33324968.2,26-APR-2022,4856,INE025B01025,
GOLDSHARE,EQ,44.7,44.7,44.4,44.6,44.65,44.95,55930,2491649.1,26-APR-2022,405,INF789F1AUX7,
GOLDTECH,EQ,71.05,74.45,70.4,70.8,71.2,71.9,34619,2487786.85,26-APR-2022,532,INE805A01014,
GOODLUCK,EQ,301.9,305.2,293.1,294.25,294.65,300.15,18040,5389117.9,26-APR-2022,660,INE127I01024,
GOODYEAR,EQ,905,917,900.05,906.3,908,910.3,14174,12843013.65,26-APR-2022,1228,INE533A01012,
GPIL,EQ,444,447.7,420.05,422.5,424,436.4,612369,263344631.7,26-APR-2022,17690,INE177H01021,
GPPL,EQ,85.9,92.5,85.4,89.7,89.6,84.7,5159719,463761891.7,26-APR-2022,31971,INE517F01014,
GPTINFRA,EQ,86.85,102.75,86,102.75,102.75,85.65,1768459,175225386.1,26-APR-2022,17928,INE390G01014,
GRANULES,EQ,288.05,290.9,285.4,286.75,287.35,286.6,377344,108692628.25,26-APR-2022,8498,INE101D01020,
GRAPHITE,EQ,530,542.45,526.6,531.15,529,526.75,441690,235522541.6,26-APR-2022,11002,INE371A01025,
GRASIM,EQ,1705,1730,1695,1718,1710.85,1693.7,750449,1285601698.9,26-APR-2022,32947,INE047A01021,
GRAUWEIL,EQ,61.5,62.75,61.25,62.1,62.2,60.65,185561,11554219.65,26-APR-2022,3798,INE266D01021,
GRAVITA,BE,311.15,320,308,311,312,308.8,39904,12542019.55,26-APR-2022,843,INE024L01027,
GREAVESCOT,EQ,182.45,185.25,180.35,181.25,181.4,179.35,1364794,248866607.35,26-APR-2022,15334,INE224A01026,
GREENLAM,EQ,375,384.55,369.65,371.35,372.85,370.9,22448,8445000.7,26-APR-2022,2672,INE544R01021,
GREENPANEL,EQ,587,590.3,580.05,588.5,588,579.9,186088,109392036.3,26-APR-2022,21344,INE08ZM01014,
GREENPLY,EQ,208,219,207.7,217.3,217.25,205.8,459177,98046906.65,26-APR-2022,8148,INE461C01038,
GREENPOWER,EQ,11.95,11.95,11.25,11.3,11.3,11.8,4592451,52552480,26-APR-2022,12177,INE999K01014,
GRINDWELL,EQ,1712,1753.25,1712,1748.9,1749,1691.7,27379,47759154.9,26-APR-2022,4715,INE536A01023,
GRINFRA,EQ,1555.2,1589.8,1544.45,1559.45,1560,1562.45,12891,20154955.15,26-APR-2022,2703,INE201P01022,
GROBTEA,EQ,1062.45,1080,1040.15,1066.9,1069,1038,387,411407.5,26-APR-2022,128,INE646C01018,
GRPLTD,EQ,1440,1481.75,1432.15,1460.85,1465,1428.15,2009,2920224.25,26-APR-2022,437,INE137I01015,
GRSE,EQ,305,312.7,301.5,304.5,304,299.7,559584,171388783.85,26-APR-2022,10923,INE382Z01011,
GRWRHITECH,EQ,768.3,768.3,730.3,731.85,733,744.15,18247,13566648.15,26-APR-2022,2077,INE291A01017,
GSCLCEMENT,EQ,48.5,48.75,46.5,46.95,47,47.6,159032,7497376.05,26-APR-2022,1525,INE542A01039,
GSFC,EQ,175.05,180,173.95,175.95,176.05,173.25,3029536,535384215,26-APR-2022,20796,INE026A01025,
GSPL,EQ,263.1,266.8,262,264.8,263.35,261.85,525982,139098368.5,26-APR-2022,7239,INE246F01010,
GSS,EQ,150.95,153.8,149.2,149.95,149.75,149.1,384530,57951587.95,26-APR-2022,1797,INE871H01011,
GTL,EQ,11.2,11.3,10.75,10.85,10.9,10.9,1063149,11661918.85,26-APR-2022,2087,INE043A01012,
GTLINFRA,EQ,1.5,1.55,1.45,1.45,1.5,1.5,43677187,65246086.4,26-APR-2022,19239,INE221H01019,
GTPL,EQ,194,197.95,192,193.2,193.1,193.95,41537,8060904.4,26-APR-2022,1191,INE869I01013,
GUFICBIO,EQ,269.1,273.05,265,266.05,265.55,266.9,156360,41964835.95,26-APR-2022,3626,INE742B01025,
GUJALKALI,EQ,939,1039,938.05,1028.75,1036,927.75,4907219,4926353896.35,26-APR-2022,147325,INE186A01019,
GUJAPOLLO,EQ,214.65,223.3,214,217.55,216.6,214.5,5730,1256935.4,26-APR-2022,187,INE826C01016,
GUJGASLTD,EQ,528,534.45,522.1,532.6,532.5,524.8,1531962,813322620.3,26-APR-2022,24307,INE844O01030,
GUJRAFFIA,BE,36.25,37.5,36.25,36.85,37.15,37.55,1525,55943.9,26-APR-2022,28,INE610B01024,
GULFOILLUB,EQ,439.7,440,433.15,437.65,438.15,434.65,25996,11375236.2,26-APR-2022,2096,INE635Q01029,
GULFPETRO,EQ,54.3,54.9,53,53.15,53.3,53.05,71995,3875377.9,26-APR-2022,1513,INE586G01017,
GULPOLY,EQ,351,354.95,333.4,347.8,350,344.55,79699,27419015.9,26-APR-2022,3393,INE255D01024,
HAL,EQ,1636.85,1678.8,1628.3,1645.9,1646,1627.15,657570,1087107756.1,26-APR-2022,28537,INE066F01012,
HAPPSTMNDS,EQ,1015,1028.9,1006.15,1010.4,1015,1007.95,156195,158421873.15,26-APR-2022,16546,INE419U01012,
HARDWYN,EQ,194.5,194.5,194.5,194.5,194.5,185.25,6364,1237798,26-APR-2022,86,INE626Z01011,
HARIOMPIPE,BE,203.55,206.95,197,200.55,202,207,361715,72805824.2,26-APR-2022,6322,INE00EV01017,
HARRMALAYA,EQ,177.95,192,176.4,187.35,188,176.15,819212,154044444.7,26-APR-2022,19525,INE544A01019,
HATHWAY,EQ,20.95,21.1,19.85,20.05,20.25,20.65,7173451,145651256,26-APR-2022,10656,INE982F01036,
HATSUN,EQ,1108,1122.6,1091.25,1101.7,1100,1106,23021,25532632.55,26-APR-2022,3993,INE473B01035,
HAVELLS,EQ,1308.2,1329.4,1296.05,1325.95,1326.7,1301.9,1014769,1333599219.2,26-APR-2022,28550,INE176B01034,
HAVISHA,BE,2.95,3.05,2.9,2.9,2.9,2.95,23156,68368.25,26-APR-2022,103,INE293B01029,
HBANKETF,EQ,370,370,362.65,363.01,363.01,359.47,1159,421237.89,26-APR-2022,70,INF179KC1AN8,
HBLPOWER,EQ,85,86.45,78.7,79.35,79.8,82.5,21490177,1792889835.65,26-APR-2022,81935,INE292B01021,
HBSL,EQ,64,68,64,65.95,65.6,63.75,40778,2706865.2,26-APR-2022,670,INE550B01022,
HCC,EQ,17.8,18.65,17.4,18.3,18.4,17.5,16936928,305985593.85,26-APR-2022,11034,INE549A01026,
HCG,EQ,293,304.9,292.1,299.75,299.85,291.3,315372,94025588.6,26-APR-2022,8071,INE075I01017,
HCL-INSYS,EQ,18.75,19.05,18.25,18.7,18.85,18.65,318194,5982100.9,26-APR-2022,2407,INE236A01020,
HCLTECH,EQ,1104,1107,1085.05,1094.3,1095,1089.85,3213714,3526260606.6,26-APR-2022,111425,INE860A01027,
HDFC,EQ,2230,2239,2205,2230.2,2224.05,2210.5,2514191,5595892475.6,26-APR-2022,132103,INE001A01036,
HDFC,W3,496,505,496,502.75,500.5,492.6,35400,17712690,26-APR-2022,57,INE001A13049,
HDFCAMC,EQ,2029.95,2094,1995,2087.35,2088,2005,824631,1671691855.7,26-APR-2022,55722,INE127D01025,
HDFCBANK,EQ,1372,1381.95,1357.15,1372.05,1370.45,1365.75,8508421,11672225925.5,26-APR-2022,295807,INE040A01034,
HDFCLIFE,EQ,541.1,556,537.95,549.85,548.9,540,4153518,2271361912.1,26-APR-2022,80629,INE795G01014,
HDFCMFGETF,EQ,45.92,46,45.65,45.92,45.9,46.08,1210650,55533506.08,26-APR-2022,870,INF179KC1981,
HDFCNIFETF,EQ,184.21,184.95,182.5,184.28,184.5,182.27,17571,3237852,26-APR-2022,274,INF179KC1965,
HDFCSENETF,EQ,617.98,621,613.1,616.28,615.5,610.86,2561,1580428.26,26-APR-2022,112,INF179KC1973,
HDIL,BZ,6.85,6.85,6.55,6.6,6.7,6.85,748100,5002716.7,26-APR-2022,1975,INE191I01012,
HEALTHY,EQ,8.39,8.65,8.39,8.47,8.44,8.39,53575,454862.93,26-APR-2022,497,INF209KB10C2,
HECPROJECT,EQ,31.5,32.3,31.4,31.6,31.5,31.5,1858,58599.2,26-APR-2022,31,INE558R01013,
HEG,EQ,1289.4,1302.9,1265,1271.8,1273,1270.35,137678,176188027.45,26-APR-2022,10151,INE545A01016,
HEIDELBERG,EQ,202.75,206.55,201.15,205.35,204.15,200.9,111447,22766126,26-APR-2022,4441,INE578A01017,
HEMIPROP,EQ,118,119,115.75,117.65,117.4,116.45,495923,58161590.1,26-APR-2022,5430,INE0AJG01018,
HERANBA,EQ,630.5,643.95,625,627.85,628.5,634.8,53312,33725400.45,26-APR-2022,2686,INE694N01015,
HERCULES,EQ,158.3,171,158.3,163.25,163.7,157.45,40616,6597421.4,26-APR-2022,1109,INE688E01024,
HERITGFOOD,EQ,330.2,330.2,325.35,327.75,328,325.5,66548,21804439.35,26-APR-2022,2085,INE978A01027,
HEROMOTOCO,EQ,2311,2413,2301.3,2407.25,2401.9,2288.6,1311255,3120472090.1,26-APR-2022,90053,INE158A01026,
HESTERBIO,EQ,2585,2631.8,2574.6,2611.45,2602,2574.2,3180,8274368.95,26-APR-2022,874,INE782E01017,
HEXATRADEX,EQ,220.15,224.15,219,222.5,223.35,220.3,30398,6737913.5,26-APR-2022,319,INE750M01017,
HFCL,EQ,76.05,77.5,76,77.15,77.1,75.15,5084058,390532900.95,26-APR-2022,17857,INE548A01028,
HGINFRA,EQ,617.15,652.9,616.05,646.65,650.65,611.35,254303,162482127.45,26-APR-2022,11688,INE926X01010,
HGS,EQ,1082,1082,1064,1068.8,1070.45,1068.2,43580,46692948.4,26-APR-2022,3764,INE170I01016,
HIKAL,EQ,390,399,389.55,396.4,397.4,393.7,124763,49271360.15,26-APR-2022,5590,INE475B01022,
HIL,EQ,3954.25,3999.9,3884.8,3930.55,3928,3904.55,11570,45725539,26-APR-2022,3077,INE557A01011,
HILTON,BE,39.95,39.95,37.25,37.3,37.35,39.2,20933,791034.05,26-APR-2022,120,INE788H01017,
HIMATSEIDE,EQ,153,154.75,149,149.6,150,150.45,331176,50058362.8,26-APR-2022,5032,INE049A01027,
HINDALCO,EQ,498,500.9,489.75,493.45,493.5,495.5,11623406,5736712335.7,26-APR-2022,159933,INE038A01020,
HINDCOMPOS,EQ,307.75,314.25,301.25,304.75,306.8,303.25,5444,1671191.25,26-APR-2022,690,INE310C01029,
HINDCON,EQ,71.45,71.45,68.35,68.7,69,69.65,13894,962421.15,26-APR-2022,217,INE642Y01011,
HINDCOPPER,EQ,115,116.4,114.25,114.75,115.15,113.85,3229386,371834499.7,26-APR-2022,19984,INE531E01026,
HINDMOTORS,EQ,12.1,12.5,11.85,12,12.05,12.1,390636,4759756.7,26-APR-2022,1533,INE253A01025,
HINDNATGLS,BE,20.1,20.1,19.55,20.1,20.1,19.15,414240,8321702.05,26-APR-2022,549,INE952A01022,
HINDOILEXP,EQ,174.75,184.8,174.75,182.25,183.5,172.6,826908,149852160.05,26-APR-2022,10403,INE345A01011,
HINDPETRO,EQ,293,294.65,289,292.5,292.45,291.65,2223597,648193819.3,26-APR-2022,28132,INE094A01015,
HINDUNILVR,EQ,2142.2,2157.95,2121,2148.35,2145.8,2100.75,1447088,3097501895.85,26-APR-2022,83311,INE030A01027,
HINDZINC,EQ,323.05,327.7,316.25,322.95,323.05,322.85,1762087,565303989.1,26-APR-2022,34951,INE267A01025,
HIRECT,EQ,211.5,212.7,207,208.95,207.8,208.5,6984,1462262.2,26-APR-2022,348,INE835D01023,
HISARMETAL,EQ,130,131.9,128.6,129.65,128.8,129.65,10009,1307192.9,26-APR-2022,438,INE598C01011,
HITECH,EQ,620.65,645,618,629.2,631,608.55,41730,26416470.55,26-APR-2022,2195,INE106T01017,
HITECHCORP,EQ,281.95,281.95,272.35,273.45,272.45,271.5,4088,1123170.05,26-APR-2022,260,INE120D01012,
HITECHGEAR,EQ,222.35,224.45,216.05,217.25,217.5,218.05,8393,1838407.1,26-APR-2022,373,INE127B01011,
HLEGLAS,EQ,5130,5190,4900,4915.65,4935,5091.75,15599,78064105.5,26-APR-2022,4943,INE461D01010,
HLVLTD,EQ,10.45,10.45,9.95,10.3,10.35,10.2,292992,2981601.65,26-APR-2022,638,INE102A01024,
HMT,BZ,28.5,28.5,27.5,27.85,28.25,27.7,7292,205174.1,26-APR-2022,53,INE262A01018,
HMVL,EQ,71,76.65,71,75.05,75.55,70.65,529868,39364076.65,26-APR-2022,5298,INE871K01015,
HNDFDS,EQ,1847,1861.4,1822.1,1830.6,1835,1819.7,3846,7085731.2,26-APR-2022,899,INE254N01018,
HNGSNGBEES,EQ,306.5,312,303,310,310,305.4,1705,526663.99,26-APR-2022,151,INF204KB19I1,
HOMEFIRST,EQ,737,755.9,732.55,736.35,744,746.55,26097,19343675.95,26-APR-2022,3028,INE481N01025,
HONAUT,EQ,41109,41500,40700,41408.8,41301,40849.5,2911,120044330.85,26-APR-2022,1860,INE671A01010,
HONDAPOWER,EQ,1349.55,1372.6,1320.05,1326.2,1330,1349.55,5390,7221250.95,26-APR-2022,1169,INE634A01018,
HOTELRUGBY,BE,4.4,4.4,4.05,4.05,4.05,4.2,1100,4805,26-APR-2022,4,INE275F01019,
HOVS,EQ,66.55,70.8,64.85,65.4,65.05,65.6,104115,7106576.25,26-APR-2022,972,INE596H01014,
HPAL,EQ,412.9,423,405,411.25,410.55,402.8,70447,29181011.55,26-APR-2022,6215,INE0GSL01016,
HPIL,SM,61.05,61.05,61.05,61.05,61.05,58.15,54000,3296700,26-APR-2022,9,INE05X901010,
HPL,EQ,71,73.8,71,71.35,71.1,69.95,224442,16149175,26-APR-2022,3201,INE495S01016,
HSCL,EQ,75.8,76.8,74,74.7,74.75,74.5,4038181,303524075.3,26-APR-2022,17497,INE019C01026,
HSIL,EQ,341.95,342.85,325.25,329.7,330,338.85,197246,65706681.85,26-APR-2022,7417,INE415A01038,
HTMEDIA,EQ,31.6,32.2,31.4,31.7,31.7,30.95,415985,13202797.75,26-APR-2022,1898,INE501G01024,
HUBTOWN,EQ,72.5,72.5,72.5,72.5,72.5,69.05,150977,10945832.5,26-APR-2022,135,INE703H01016,
HUDCO,EQ,36.05,36.35,35.55,35.85,35.9,35.85,1496140,53861427.45,26-APR-2022,5821,INE031A01017,
HUDCO,N2,1161.01,1167,1161.01,1167,1167,1170,60,69742.1,26-APR-2022,5,INE031A07840,
HUDCO,N4,1035,1035,1035,1035,1035,1035,1,1035,26-APR-2022,1,INE031A07857,
HUDCO,N8,1229,1229,1229,1229,1229,1230,2,2458,26-APR-2022,1,INE031A07AO5,
HUDCO,NE,1394.9,1395,1380,1384,1384,1379.98,1166,1611740,26-APR-2022,11,INE031A07AB2,
HUHTAMAKI,EQ,173,177.5,172.95,176.7,176.5,170.9,65770,11538075.45,26-APR-2022,1905,INE275B01026,
IBMFNIFTY,EQ,179.5,181.8,177.01,179.75,180,178.64,703,126144.41,26-APR-2022,160,INF666M01FS5,
IBREALEST,EQ,92.5,96.2,91.35,95.05,95.6,91.2,13811742,1292935535.35,26-APR-2022,45795,INE069I01010,
IBUCCREDIT,N7,971,971,971,971,971,974.6,51,49521,26-APR-2022,1,INE244L07127,
