INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
OPTSTK,CHENNPETRO,28-Feb-2019,280,PE,0,0,0,24.35,25.45,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,285,PE,0,0,0,27,28.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,290,PE,0,0,0,29.8,31.8,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,295,PE,0,0,0,32.75,35.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,300,PE,0,0,0,35.85,38.8,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,305,PE,0,0,0,39.05,42.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,310,PE,0,0,0,42.4,46.4,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,315,PE,0,0,0,45.85,50.4,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,320,PE,0,0,0,49.4,54.45,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,325,PE,0,0,0,53.1,58.65,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,330,PE,0,0,0,56.85,62.9,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,335,PE,0,0,0,60.75,67.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,340,PE,0,0,0,64.7,71.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,345,PE,0,0,0,68.75,76.15,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,350,PE,0,0,0,72.85,80.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,355,PE,0,0,0,77.05,85.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHENNPETRO,28-Feb-2019,360,PE,0,0,0,81.3,89.95,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,860,CE,0,0,0,349.8,382.15,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,880,CE,0,0,0,333.05,362.2,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,900,CE,0,0,0,316.75,342.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,920,CE,0,0,0,300.85,322.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,940,CE,0,0,0,285.35,302.45,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,960,CE,0,0,0,270.35,282.6,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,980,CE,0,0,0,255.8,262.8,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1000,CE,0,0,0,241.75,243.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1020,CE,0,0,0,228.15,223.6,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1040,CE,0,0,0,215.1,204.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1060,CE,0,0,0,202.5,185.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1080,CE,0,0,0,190.45,166.85,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1100,CE,0,0,0,178.9,148.95,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1120,CE,0,0,0,167.9,131.75,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1140,CE,0,0,0,87,115.4,0,0,500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1160,CE,0,0,0,53.65,100.1,0,0,1000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1180,CE,76.1,76.1,76.1,76.1,76.1,1,6.28,1000,-500,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1200,CE,54.5,59.05,54.5,59.05,59.05,2,12.56,500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1220,CE,52.55,52.55,52.55,52.55,52.55,1,6.36,500,500,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1240,CE,40,50,40,50,50,6,38.53,3000,2000,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1260,CE,23.35,36.5,23.35,36.5,36.5,4,25.84,1500,1000,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1280,CE,0,0,0,9.3,33.6,0,0,1000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1300,CE,19,21.8,19,21.8,21.8,4,26.4,4000,500,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1320,CE,14.95,14.95,14.95,14.95,14.95,1,6.67,1000,500,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1340,CE,0,0,0,30,16.65,0,0,1000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1360,CE,0,0,0,9.9,12.85,0,0,1000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1380,CE,0,0,0,67.3,9.85,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1400,CE,2.95,3.5,2.95,3.5,3.5,4,28.06,2500,-500,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1420,CE,2.45,2.45,2.45,2.45,2.45,2,14.22,1500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1440,CE,1.95,1.95,1.95,1.95,1.95,2,14.41,2000,-500,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1460,CE,0,0,0,1.25,3,0,0,500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1480,CE,0,0,0,1,2.15,0,0,1500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1500,CE,0,0,0,7,1.55,0,0,1000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1520,CE,0,0,0,39,1.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1540,CE,0,0,0,35.95,0.8,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1560,CE,0,0,0,33.15,0.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1580,CE,0,0,0,30.55,0.4,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,860,PE,0,0,0,14.5,0,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,880,PE,0,0,0,17.4,0.05,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,900,PE,0,0,0,20.7,0.05,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,920,PE,0,0,0,24.45,0.05,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,940,PE,0,0,0,28.6,0.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,960,PE,0,0,0,33.2,0.2,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,980,PE,0,0,0,38.3,0.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1000,PE,0,0,0,43.85,0.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1020,PE,0,0,0,49.9,1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1040,PE,0,0,0,56.45,1.65,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1060,PE,0,0,0,63.45,2.65,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1080,PE,0,0,0,71.05,4.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1100,PE,0,0,0,9.8,6.1,0,0,500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1120,PE,0,0,0,87.75,8.85,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1140,PE,0,0,0,24,12.45,0,0,500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1160,PE,0,0,0,30,17.1,0,0,3000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1180,PE,22.8,22.8,22.55,22.55,22.55,2,12.02,2000,-500,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1200,PE,0,0,0,42,29.7,0,0,4000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1220,PE,0,0,0,34.5,37.9,0,0,2000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1240,PE,50.15,50.15,50.15,50.15,50.15,1,6.45,500,500,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1260,PE,0,0,0,95.5,58.2,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1280,PE,0,0,0,110.7,70.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1300,PE,0,0,0,127.25,83.5,0,0,2500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1320,PE,0,0,0,200.3,97.8,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1340,PE,0,0,0,144.15,113.1,0,0,1000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1360,PE,0,0,0,227.9,129.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1380,PE,0,0,0,242.25,146.15,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1400,PE,0,0,0,219.7,163.7,0,0,2000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1420,PE,0,0,0,239.05,181.75,0,0,1500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1440,PE,0,0,0,258.55,200.25,0,0,2000,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1460,PE,0,0,0,278.15,219.1,0,0,500,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1480,PE,0,0,0,318.85,238.2,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1500,PE,0,0,0,334.95,257.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1520,PE,0,0,0,351.35,277.05,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1540,PE,0,0,0,367.95,296.65,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1560,PE,0,0,0,384.8,316.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,27-Dec-2018,1580,PE,0,0,0,401.8,336.15,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,860,CE,0,0,0,381.05,389.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,880,CE,0,0,0,366.75,370.45,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,900,CE,0,0,0,352.8,351.4,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,920,CE,0,0,0,339.2,332.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,940,CE,0,0,0,326,313.95,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,960,CE,0,0,0,313.2,295.65,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,980,CE,0,0,0,300.75,277.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1000,CE,0,0,0,288.7,260.15,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1020,CE,0,0,0,277,243.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1040,CE,0,0,0,265.7,226.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1060,CE,0,0,0,254.8,210.45,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1080,CE,0,0,0,244.25,194.95,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1100,CE,0,0,0,234.05,180.15,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1120,CE,0,0,0,224.2,165.95,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1140,CE,0,0,0,214.75,152.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1160,CE,0,0,0,205.6,139.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1180,CE,0,0,0,196.8,127.4,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1200,CE,0,0,0,188.3,116,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1220,CE,0,0,0,180.15,105.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1240,CE,0,0,0,172.3,95.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1260,CE,0,0,0,164.75,86.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1280,CE,0,0,0,157.55,77.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1300,CE,0,0,0,150.55,69.6,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1320,CE,0,0,0,143.9,62.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1340,CE,0,0,0,137.5,55.65,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1360,CE,0,0,0,131.35,49.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1380,CE,0,0,0,125.45,44.05,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1400,CE,0,0,0,119.8,39.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1420,CE,0,0,0,114.4,34.6,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1440,CE,0,0,0,109.25,30.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1460,CE,0,0,0,104.35,26.85,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1480,CE,0,0,0,99.6,23.6,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1500,CE,0,0,0,95.05,20.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1520,CE,0,0,0,90.75,18.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1540,CE,0,0,0,86.6,15.8,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1560,CE,0,0,0,82.65,13.75,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1580,CE,0,0,0,78.85,11.95,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,860,PE,0,0,0,43.9,1.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,880,PE,0,0,0,49.2,1.85,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,900,PE,0,0,0,54.85,2.6,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,920,PE,0,0,0,60.85,3.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,940,PE,0,0,0,67.25,4.75,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,960,PE,0,0,0,74.05,6.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,980,PE,0,0,0,81.25,8.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1000,PE,0,0,0,88.8,10.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1020,PE,0,0,0,96.65,13.05,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1040,PE,0,0,0,104.95,16.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1060,PE,0,0,0,113.65,20,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1080,PE,0,0,0,122.7,24.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1100,PE,0,0,0,132.1,29.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1120,PE,0,0,0,141.9,34.9,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1140,PE,0,0,0,152,41.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1160,PE,0,0,0,162.45,48.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1180,PE,0,0,0,173.25,55.75,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1200,PE,0,0,0,184.4,64.15,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1220,PE,0,0,0,195.85,73.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1240,PE,0,0,0,207.6,83.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1260,PE,0,0,0,219.65,93.6,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1280,PE,0,0,0,232,104.85,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1300,PE,0,0,0,244.65,116.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1320,PE,0,0,0,257.6,129.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1340,PE,0,0,0,270.8,142.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1360,PE,0,0,0,284.25,156.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1380,PE,0,0,0,297.95,170.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1400,PE,0,0,0,311.9,185.2,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1420,PE,0,0,0,326.1,200.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1440,PE,0,0,0,340.5,216.2,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1460,PE,0,0,0,355.25,232.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1480,PE,0,0,0,370.1,248.9,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1500,PE,0,0,0,385.15,265.75,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1520,PE,0,0,0,400.45,282.95,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1540,PE,0,0,0,415.9,300.45,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1560,PE,0,0,0,431.55,318.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,31-Jan-2019,1580,PE,0,0,0,447.35,336.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,940,CE,0,0,0,421.7,325.75,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,960,CE,0,0,0,404.15,308.6,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,980,CE,0,0,0,386.9,291.85,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1000,CE,0,0,0,370,275.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1020,CE,0,0,0,353.4,259.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1040,CE,0,0,0,337.2,244.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1060,CE,0,0,0,321.35,229.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1080,CE,0,0,0,305.95,215.15,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1100,CE,0,0,0,290.95,201.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1120,CE,0,0,0,276.4,188.05,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1140,CE,0,0,0,262.25,175.4,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1160,CE,0,0,0,248.55,163.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1180,CE,0,0,0,235.35,151.8,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1200,CE,0,0,0,222.55,140.9,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1220,CE,0,0,0,210.3,130.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1240,CE,0,0,0,198.5,120.75,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1260,CE,0,0,0,187.15,111.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1280,CE,0,0,0,176.3,102.9,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1300,CE,0,0,0,165.95,94.75,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1320,CE,0,0,0,156,87.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1340,CE,0,0,0,146.55,80,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1360,CE,0,0,0,137.55,73.35,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1380,CE,0,0,0,129,67.15,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1400,CE,0,0,0,120.85,61.4,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1420,CE,0,0,0,113.1,56.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1440,CE,0,0,0,105.8,51.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1460,CE,0,0,0,98.9,46.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1480,CE,0,0,0,92.35,42.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1500,CE,0,0,0,86.15,38.65,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1520,CE,0,0,0,80.35,35.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1540,CE,0,0,0,74.85,31.8,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1560,CE,0,0,0,69.7,28.85,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1580,CE,0,0,0,64.95,26.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,940,PE,0,0,0,10.1,11.2,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,960,PE,0,0,0,12.15,13.75,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,980,PE,0,0,0,14.55,16.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1000,PE,0,0,0,17.25,20.05,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1020,PE,0,0,0,20.3,23.9,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1040,PE,0,0,0,23.7,28.2,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1060,PE,0,0,0,27.5,33.05,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1080,PE,0,0,0,31.7,38.4,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1100,PE,0,0,0,36.35,44.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1120,PE,0,0,0,41.4,50.65,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1140,PE,0,0,0,46.9,57.7,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1160,PE,0,0,0,52.85,65.3,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1180,PE,0,0,0,59.25,73.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1200,PE,0,0,0,66.1,82.25,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1220,PE,0,0,0,73.45,91.6,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1240,PE,0,0,0,81.3,101.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1260,PE,0,0,0,89.6,111.95,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1280,PE,0,0,0,98.35,122.95,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1300,PE,0,0,0,107.6,134.5,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1320,PE,0,0,0,117.35,146.55,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1340,PE,0,0,0,127.5,159.1,0,0,0,0,12-DEC-2018,
OPTSTK,CHOLAFIN,28-Feb-2019,1360,PE,0,0,0,138.1,172.15,0,0,0,0,12-DEC-2018,
