INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1593.95,1593.95,1535,1547.25,1547.25,436,2701.66,386000,2000,19-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1559.9,1559.9,1514.7,1538.2,1538.2,285,1754.28,386800,800,20-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1553.85,1553.85,1527.95,1538.8,1538.8,475,2921.73,382400,-4400,21-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1544.95,1549,1520,1525.5,1525.5,397,2434.34,383600,1200,22-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1528.7,1533.95,1501.15,1511.85,1511.85,416,2529.24,363200,-20400,23-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1509.95,1538.75,1497.2,1517.25,1517.25,444,2703.77,318000,-45200,27-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1498.35,1557.35,1498.35,1548.15,1548.15,806,4971.06,245600,-72400,28-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1554.05,1563.95,1543.7,1548.55,1547.1,1140,7081.22,80000,-165600,29-JUN-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1540,1580,1536.55,1551.35,1551.35,546,3405.96,324800,10400,30-JUN-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1553,1553,1536.15,1539.55,1539.55,301,1857.44,339600,14800,03-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1544.75,1548.5,1530.25,1535.3,1535.3,268,1649.19,340800,1200,04-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1535.05,1552.85,1533,1546.85,1546.85,422,2604.18,341600,800,05-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1541.4,1556.95,1514.35,1518.8,1518.8,599,3669.98,381200,39600,06-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1514.6,1559.15,1509.8,1554.15,1554.15,1237,7656.01,372000,-9200,07-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1558.55,1580,1540.35,1547.4,1547.4,513,3192.23,407600,35600,10-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1544.2,1545.4,1502,1506.05,1506.05,2130,12982.12,604400,196800,11-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1490.05,1499,1470.5,1479.05,1479.05,1482,8794.58,588800,-15600,12-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1482,1498.8,1473.45,1480.8,1480.8,624,3703.39,616800,28000,13-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1474.7,1508,1474.7,1499.3,1499.3,1050,6279.58,661600,44800,14-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1480,1513.05,1480,1492.45,1492.45,438,2619.31,682000,20400,17-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1485.1,1488.95,1455,1466.3,1466.3,809,4757.39,665200,-16800,18-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1476.25,1480,1460.3,1466.15,1466.15,510,2997.61,693200,28000,19-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1468.85,1492,1465,1469.55,1469.55,801,4739.53,692400,-800,20-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1480,1485.25,1449.95,1466.2,1466.2,535,3141.07,678800,-13600,21-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1464.85,1464.85,1436.8,1441.65,1441.65,531,3085.68,641600,-37200,24-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1441.4,1457.75,1422.1,1452.85,1452.85,844,4856.81,563600,-78000,25-JUL-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,1436.15,1438.95,1406.55,1410.5,1410.45,1506,8577.46,225200,-206000,27-JUL-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1417.6,1437.5,1406.15,1430.4,1430.4,696,3958.71,632400,16000,28-JUL-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1432.7,1432.7,1402,1405.05,1405.05,448,2528.17,640800,8400,31-JUL-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1402.4,1424,1395,1399,1399,566,3190.44,674400,33600,01-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1399.95,1412,1377,1380.7,1380.7,491,2738.18,684000,9600,02-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1378.1,1384.5,1339.05,1344.8,1344.8,682,3705.9,697600,13600,03-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1339.45,1357,1328.35,1344,1344,539,2896.35,676000,-21600,04-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1346,1362.8,1338.6,1345.2,1345.2,320,1730.95,660400,-15600,07-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1344.7,1350.55,1293,1299.5,1299.5,930,4917.1,634000,-26400,08-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1264.1,1317.95,1164,1217.6,1217.6,4918,24217.61,623600,-10400,09-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1198.6,1247,1197.95,1219.85,1219.85,1457,7125.26,560000,-63600,10-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1207,1249.95,1203.4,1229,1229,811,3987.07,547600,-12400,11-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1242.8,1258.3,1218,1242.25,1242.25,616,3053.28,538800,-8800,14-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1245,1262.6,1227.35,1254.4,1254.4,533,2664.8,523200,-15600,16-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1247.05,1262.8,1212.9,1218.1,1218.1,493,2425.57,540800,17600,17-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1214.95,1229.95,1195.25,1210.75,1210.75,860,4170.13,552800,12000,18-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1213.85,1221,1141.15,1151.35,1151.35,1618,7554.51,542000,-10800,21-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1155.5,1172,1138.7,1154.05,1154.05,1226,5663.14,494800,-47200,22-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1169.05,1199,1161.25,1193.5,1193.5,922,4362.54,508000,13200,23-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1205,1242,1177.6,1235.95,1235.95,1382,6759.88,509600,1600,24-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1247.4,1250,1212.45,1236.45,1236.45,910,4474.48,441200,-68400,28-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1227.05,1227.05,1188.95,1195.75,1195.75,801,3868.14,355200,-86000,29-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1188.3,1215.05,1188.3,1196.55,1196.55,1137,5473.73,278000,-77200,30-AUG-2017,
FUTSTK,AJANTPHARM,31-Aug-2017,0,XX,1206.8,1226,1189.35,1195,1193.95,2010,9658.07,124400,-153600,31-AUG-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1208.6,1223.9,1203.2,1207.45,1207.45,635,3076.09,599600,10400,01-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1220,1220.05,1186.25,1199.95,1199.95,675,3254.07,592000,-7600,04-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1202.1,1217.95,1199.95,1202.55,1202.55,397,1918.23,592400,400,05-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1197.85,1206.6,1195.05,1201.45,1201.45,490,2352,587200,-5200,06-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1209.9,1221.7,1199.95,1208.5,1208.5,847,4104.61,620800,33600,07-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1209.7,1219.9,1190.85,1194.4,1194.4,444,2133.85,618000,-2800,08-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1207.4,1207.4,1169.6,1178.65,1178.65,651,3095.93,641200,23200,11-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1178.15,1209.45,1178,1199.15,1199.15,534,2554.31,605600,-35600,12-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1198.85,1256.8,1190,1206.65,1206.65,2636,12915.81,676800,71200,13-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1219.5,1255,1217.1,1237.35,1237.35,2154,10679.33,718000,41200,14-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1239.7,1239.7,1210,1218.35,1218.35,940,4588.87,723600,5600,15-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1221.95,1228.95,1212,1216.35,1216.35,812,3957.92,769600,46000,18-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1219.55,1247.9,1194.15,1202,1202,2008,9798.01,811600,42000,19-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1200.1,1223,1191.35,1209,1209,1297,6285.51,822000,10400,20-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1210.2,1269.9,1207,1262.75,1262.75,4497,22437.13,933200,111200,21-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1279.5,1298.85,1196.35,1210.75,1210.75,5947,29991.2,880000,-53200,22-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1220,1220,1174,1190.3,1190.3,1720,8194.17,772000,-108000,25-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1189.95,1211.95,1182.75,1204.1,1204.1,1414,6777.68,654400,-117600,26-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1211,1214.25,1138.6,1145.65,1145.65,1483,6962.5,445600,-208800,27-SEP-2017,
FUTSTK,AJANTPHARM,28-Sep-2017,0,XX,1148.1,1154.85,1121.8,1144.25,1141.3,2231,10155.59,168000,-277600,28-SEP-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1159.95,1161.5,1136.45,1139.1,1139.1,740,3392.87,846400,14400,29-SEP-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1149.4,1153.8,1130,1134.55,1134.55,492,2248.17,834400,-12000,03-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1132,1168.4,1132,1156.9,1156.9,1078,4994.26,831200,-3200,04-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1161.15,1174.8,1156,1159.65,1159.65,697,3252.42,824000,-7200,05-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1168,1189.6,1160,1186.1,1186.1,1081,5090.42,806400,-17600,06-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1186,1197.95,1169.1,1172.3,1172.3,603,2844.22,798400,-8000,09-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1178.8,1188,1173.4,1182.2,1182.2,398,1879.84,787200,-11200,10-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1188,1188,1149.15,1155.1,1155.1,466,2176.69,780000,-7200,11-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1162.5,1167,1153.05,1161.65,1161.65,376,1744.67,804800,24800,12-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1160.4,1193.8,1152,1179.8,1179.8,1360,6385.45,788800,-16000,13-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1181.35,1218.15,1176,1207.3,1207.3,1269,6098.61,813600,24800,16-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1213.05,1217.55,1194.75,1203.2,1203.2,887,4275.59,813600,0,17-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1196.35,1206,1190.8,1201.1,1201.1,562,2696.4,838800,25200,18-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1204.45,1204.45,1165.35,1174.5,1174.5,630,2973.05,784000,-45600,23-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1175.25,1177.2,1144.3,1158.9,1158.9,936,4334.27,648400,-135600,24-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1161.5,1167.1,1134.3,1139.8,1139.8,1386,6363.54,464000,-184400,25-OCT-2017,
FUTSTK,AJANTPHARM,26-Oct-2017,0,XX,1142.35,1174.95,1140.95,1169.7,1170.75,2182,10126.89,82400,-381600,26-OCT-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1189,1237.4,1186,1205.55,1205.55,3310,15989.65,1209200,255600,27-OCT-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1212.25,1254.6,1201.55,1245.15,1245.15,4047,19999.57,1310400,101200,30-OCT-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1255.1,1291.8,1211.65,1226.4,1226.4,5550,27808.25,1213600,-96800,31-OCT-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1230.45,1251.7,1212.95,1218.95,1218.95,1224,6035.36,1227200,13600,01-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1215.3,1271.7,1215.3,1261.35,1261.35,3675,18448.33,1285200,58000,02-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1267.9,1278.8,1234.05,1246.3,1246.3,1122,5621.67,1239200,-46000,03-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1238.85,1257.8,1238.85,1242.2,1242.2,601,2999.4,1234800,-4400,06-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1244.75,1253,1170.5,1194.25,1194.25,1599,7726.25,1140000,-94800,07-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1197.8,1218,1188,1191.3,1191.3,789,3794.09,1126400,-13600,08-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1198.3,1222,1183,1213.05,1213.05,811,3902.51,1095200,-31200,09-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1210.1,1223.2,1200.15,1213.3,1213.3,492,2388.9,1102000,6800,10-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1214.95,1221.95,1190,1209.7,1209.7,809,3904.82,1108000,6000,13-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1215.05,1245,1212.55,1240.75,1240.75,1448,7130.32,1105200,-2800,14-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1248.7,1255,1232.05,1239.05,1239.05,1587,7898.21,1086400,-18800,15-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1245.45,1250.5,1214.95,1230.45,1230.45,1385,6843.24,1027200,-59200,16-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1236.15,1279.9,1230.9,1275.05,1275.05,2705,13614.59,1029600,2400,17-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1284,1348.5,1281.7,1341.85,1341.85,4289,22668.19,1140400,110800,20-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1349.45,1355,1322.6,1346.8,1346.8,2715,14568.68,1062800,-77600,21-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1357.3,1363.45,1336.2,1347.3,1347.3,1288,6955.65,1004400,-58400,22-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1340.05,1342,1318.2,1328.45,1328.45,691,3674.05,996400,-8000,23-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1324.4,1336.45,1313.8,1333.4,1333.4,468,2490.87,974000,-22400,24-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1331.45,1379.7,1329.95,1369.4,1369.4,2632,14373.71,888400,-85600,27-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1370.1,1397.5,1361,1392.7,1392.7,2171,11991.89,775200,-113200,28-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1392.65,1408,1378,1388.35,1388.35,2089,11666.4,470400,-304800,29-NOV-2017,
FUTSTK,AJANTPHARM,30-Nov-2017,0,XX,1382.2,1398,1367.85,1371.9,1370.1,1781,9841.02,226400,-244000,30-NOV-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1379.85,1399.95,1323.1,1342.6,1342.6,1196,6569.49,747200,-36800,01-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1345.4,1356.5,1334.25,1344.3,1344.3,458,2462.97,750400,3200,04-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1340.1,1348,1325.05,1345.65,1345.65,465,2490.77,746800,-3600,05-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1343.45,1352.45,1255.4,1279.15,1279.15,1215,6367.64,766000,19200,06-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1273.15,1345,1266.1,1331.8,1331.8,1713,9009.07,755200,-10800,07-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1345.2,1458.8,1331.5,1448.25,1448.25,5009,28343.18,779600,24400,08-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1448.45,1474.9,1417.05,1447.3,1447.3,3635,21106.51,749600,-30000,11-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1442,1499,1436,1466.1,1466.1,3745,22119.34,714000,-35600,12-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1450.25,1469,1416,1425.45,1425.45,1440,8338.91,661600,-52400,13-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1433,1471.35,1416.8,1448.1,1448.1,945,5450.68,641200,-20400,14-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1474.6,1476.45,1431,1439.85,1439.85,858,4983.64,656400,15200,15-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1418.25,1463.75,1410.5,1447.3,1447.3,812,4699.79,675600,19200,18-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1450.2,1482.5,1448.3,1470.45,1470.45,1354,7973.96,669600,-6000,19-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1473.95,1488,1462.05,1471.55,1471.55,908,5369.9,668400,-1200,20-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1485.4,1521,1480.3,1509,1509,2645,15955.36,699600,31200,21-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1508.5,1516.35,1475,1482.75,1482.75,927,5531.85,663600,-36000,22-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1479.5,1490,1454.5,1474.9,1474.9,1237,7270.3,596400,-67200,26-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1475.95,1518,1473.8,1486.75,1486.75,3002,18028.24,514400,-82000,27-DEC-2017,
FUTSTK,AJANTPHARM,28-Dec-2017,0,XX,1484,1500.6,1465.5,1470.7,1470.6,2211,13065.44,116000,-398400,28-DEC-2017,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1492.3,1503.8,1478.2,1496.25,1496.25,1009,7531.96,704500,-30500,29-DEC-2017,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1498.85,1528.9,1498.15,1503,1503,1271,9636.04,726500,22000,01-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1510,1511,1470.1,1479.9,1479.9,1230,9125.39,735000,8500,02-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1485.55,1489.1,1462,1470.65,1470.65,1009,7460.38,762000,27000,03-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1477.85,1493.95,1460.1,1488.2,1488.2,1005,7426.52,750000,-12000,04-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1484.05,1538.8,1484.05,1529.8,1529.8,2290,17370.8,818500,68500,05-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1534.25,1543.35,1511,1518.3,1518.3,1073,8209.73,806500,-12000,08-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1520.35,1533,1498.35,1517.05,1517.05,929,7050.55,810000,3500,09-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1524.45,1528.65,1497,1500.75,1500.75,728,5491.31,833000,23000,10-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1504.25,1524.9,1499.05,1518.15,1518.15,633,4789.69,836500,3500,11-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1526.65,1532,1490.9,1510.45,1510.45,707,5349.04,838000,1500,12-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1517.45,1523,1502.35,1509.95,1509.95,404,3057.33,861500,23500,15-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1503.2,1556.75,1503.2,1525.95,1525.95,2766,21262.47,934500,73000,16-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1525,1538,1483,1533.5,1533.5,880,6697.07,917500,-17000,17-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1540,1566.9,1521.75,1537.95,1537.95,2042,15828.16,981500,64000,18-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1542.95,1571,1538.5,1565.65,1565.65,1031,8024.57,1026000,44500,19-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1566.6,1595.65,1560.95,1593.2,1593.2,1790,14159,975000,-51000,22-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1581,1594.6,1555.5,1569.85,1569.85,1639,12909.29,877500,-97500,23-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1565.95,1592,1555.9,1571.65,1571.65,1851,14602.74,688000,-189500,24-JAN-2018,
FUTSTK,AJANTPHARM,25-Jan-2018,0,XX,1575.25,1582.05,1489.5,1494.95,1493.3,3204,24559.39,350500,-337500,25-JAN-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1509.3,1511.95,1445.25,1453.7,1453.7,1046,7721.37,969000,21500,29-JAN-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1435.3,1461.3,1406.05,1453.3,1453.3,1253,9027.82,978000,9000,30-JAN-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1459,1463.95,1432.2,1454.25,1454.25,991,7177.94,987000,9000,31-JAN-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1440.05,1456.9,1354.6,1408.8,1408.8,1372,9679.39,948500,-38500,01-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1388.3,1426.4,1362.35,1389.25,1389.25,855,5956.43,882500,-66000,02-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1342.05,1356.85,1301,1317.4,1317.4,1290,8552.94,905000,22500,05-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1284.05,1306.55,1224.7,1298.3,1298.3,1074,6847.6,869500,-35500,06-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1332.95,1353.2,1316,1334.8,1334.8,937,6235.4,855500,-14000,07-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1338.1,1405,1338.1,1399.85,1399.85,1394,9617.58,828500,-27000,08-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1359,1425.7,1355.25,1418.4,1418.4,1131,7948.59,782000,-46500,09-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1430,1448.7,1424.75,1431.2,1431.2,663,4767.81,776000,-6000,12-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1439.55,1442.65,1414.95,1425.4,1425.4,693,4946.45,793000,17000,14-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1425.35,1429,1388.05,1410.95,1410.95,664,4674.03,785000,-8000,15-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1420.25,1424.4,1380,1392.6,1392.6,769,5365.09,776500,-8500,16-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1398.2,1406.2,1321.35,1347.65,1347.65,1117,7572.42,724000,-52500,19-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1344.95,1353.05,1323,1325.55,1325.55,991,6612.21,667000,-57000,20-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1331,1360.1,1312,1355.9,1355.9,1609,10700.34,387000,-280000,21-FEB-2018,
FUTSTK,AJANTPHARM,22-Feb-2018,0,XX,1355.5,1371.6,1330,1351.55,1350.3,1250,8478.68,148000,-239000,22-FEB-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1379.5,1381.05,1363.25,1377.55,1377.55,684,4698.84,722000,11500,23-FEB-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1387,1439.5,1380.8,1430.3,1430.3,1030,7254.32,714500,-7500,26-FEB-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1432.7,1437.55,1396.35,1404.3,1404.3,660,4663.52,685500,-29000,27-FEB-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1382.05,1408,1382.05,1398.85,1398.85,984,6870.57,697000,11500,28-FEB-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1400.6,1434.65,1390,1398.5,1398.5,1215,8585.64,692000,-5000,01-MAR-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1387.05,1390.55,1351,1361.7,1361.7,920,6291.51,673000,-19000,05-MAR-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1362,1377,1323.75,1335,1335,437,2961.1,676000,3000,06-MAR-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1316.05,1343.95,1316.05,1327.95,1327.95,514,3420.87,657500,-18500,07-MAR-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1343.95,1357.5,1318.75,1352.35,1352.35,505,3387.54,663000,5500,08-MAR-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1350.9,1368.9,1312.5,1319.35,1319.35,523,3508.54,664000,1000,09-MAR-2018,
