INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,158.9,159.55,156.4,157.8,157.8,2093,12574.17,25460000,1166600,19-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,156.5,160.2,156.1,158.95,158.95,2506,15129.29,24540400,-919600,20-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,160,160,154.55,157.6,157.6,3047,18162.08,22921600,-1618800,21-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,158.05,159.5,156.55,157.8,157.8,2851,17149.23,19805600,-3116000,24-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,158.35,158.35,156.5,157.2,157.2,1869,11171.44,17396400,-2409200,25-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,156.95,157.3,151.2,151.7,151.7,4614,27077.51,4810800,-7242800,27-JUL-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,151.75,155,150.7,154.05,154.05,2666,15521.59,26676000,281200,28-JUL-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,154.95,156.7,153.35,155.05,155.05,1814,10709.62,27006600,330600,31-JUL-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,155.7,155.85,153.55,153.9,153.9,1267,7440.81,27166200,159600,01-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,154.15,154.9,152.75,153.95,153.95,1696,9898.32,27151000,-15200,02-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,154.35,154.35,149.15,149.75,149.75,1711,9820.98,27356200,205200,03-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,149.35,150.5,148.2,149.7,149.7,1348,7651.48,27299200,-57000,04-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,150.25,156.3,150.15,155.5,155.5,2268,13257.13,26626600,-672600,07-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,155.35,155.8,150.1,151.05,151.05,2199,12760.58,26223800,-402800,08-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,150.5,152.35,145.3,146.85,146.85,2185,12407.22,26030000,-193800,09-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,145.3,145.95,133.05,138.6,138.6,3661,19648.86,24411200,-1618800,10-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,135.4,143.4,134.45,139.05,139.05,2973,15738.32,23305400,-1105800,11-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,141,143.8,141,143,143,1064,5759.19,23073600,-231800,14-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,143.8,146.6,140.65,146.1,146.1,1650,9029.7,23385200,311600,16-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,146.35,150.8,145,148.6,148.6,2613,14772.34,22739200,-646000,17-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,146.5,147.2,144.15,146.6,146.6,1681,9322.18,22834200,95000,18-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,147.2,147.55,141.35,142,142,1106,6066.5,22876000,41800,21-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,143.4,143.6,139.35,141,141,1519,8148.16,22420000,-456000,22-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,142.3,145.15,141.8,144.7,144.7,1421,7765.24,21724600,-695400,23-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,144.55,153.25,143.8,151.55,151.55,3098,17516.51,21283800,-440800,24-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,152.45,153.85,150.85,152.95,152.95,3055,17729.85,18259000,-3024800,28-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,151.95,151.95,147.5,147.95,147.95,1996,11335.67,16457800,-1801200,29-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,149.15,152,149.15,150.2,150.2,2905,16615.02,10959200,-5498600,30-AUG-2017,
FUTSTK,KTKBANK,31-Aug-2017,0,XX,150.55,153,149.95,151.55,151.5,5111,29435.39,2538400,-8420800,31-AUG-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,152.85,156.1,152.1,154.2,154.2,2616,15331.8,21656200,182400,01-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,152.55,154.7,149.1,151.3,151.3,1397,8068.34,21435800,-220400,04-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,150.95,155.8,150.95,154.55,154.55,1844,10776.42,21382600,-53200,05-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,152.65,154.7,152.65,153.6,153.6,1107,6462.62,21724600,342000,06-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,154.1,154.85,151.75,152.15,152.15,1027,5976.88,22256600,532000,07-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,153.15,153.2,149.35,150.5,150.5,1571,9006.59,22617600,361000,08-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,151.55,153.05,150.8,152.1,152.1,1507,8692.44,23123000,505400,11-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,152.85,157.9,152.3,156.55,156.55,3132,18551.41,23404200,281200,12-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,157.1,158.8,154.45,155.1,155.1,2410,14382.91,23461200,57000,13-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,160.8,160.8,154.6,156.55,156.55,1059,6284.19,23609400,148200,14-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,155.35,156,152.3,154.3,154.3,2103,12309.06,22929200,-680200,15-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,155.5,157.75,155.2,155.55,155.55,1584,9414.86,23062200,133000,18-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,155.65,156.7,154.6,155.45,155.45,1328,7864.02,22891200,-171000,19-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,156.5,164.95,153.9,163.7,163.7,9285,57083.24,24711400,1820200,20-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,163.7,164.6,157.15,159.9,159.9,4793,29285.41,23655000,-1056400,21-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,158.3,158.3,151.15,151.9,151.9,2972,17451.86,22374400,-1280600,22-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,150.95,151.1,145.2,147.25,147.25,3014,16894.43,20721400,-1653000,25-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,146.55,147.8,144,146.5,146.5,2788,15441.83,17259600,-3461800,26-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,147.4,147.6,141.1,141.85,141.85,3223,17683.62,12452600,-4807000,27-SEP-2017,
FUTSTK,KTKBANK,28-Sep-2017,0,XX,141.1,143.25,139.45,139.95,139.95,4973,26665.95,4643600,-7809000,28-SEP-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,141.3,144.9,141.2,141.9,141.9,1915,10396.44,22157800,-121600,29-SEP-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,143.15,144.3,141.35,143.15,143.15,1404,7625.95,22135000,-22800,03-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,143.5,146.65,142.85,145.2,145.2,2008,11050.67,22328800,193800,04-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,145.4,148.25,145.4,146.85,146.85,1998,11151.19,22431400,102600,05-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,147.25,148.75,146.65,147.55,147.55,1727,9697.34,23028000,596600,06-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,147.45,149.3,146.5,147.25,147.25,1520,8546.58,23259800,231800,09-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,147.2,148.8,146.85,148,148,1658,9322.46,23571400,311600,10-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,149,154.75,148.15,149.75,149.75,5846,33745.1,24574600,1003200,11-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,150.4,154.9,149.75,154,154,3845,22250.29,24943200,368600,12-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,154.85,166.2,150,164.25,164.25,18386,111782.65,27998400,3055200,13-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,165.25,166.05,158.25,160.95,160.95,6469,39756.51,27778000,-220400,16-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,161.75,162.65,156,157.5,157.5,3997,24120.2,26995200,-782800,17-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,156.85,161.7,156.3,159.85,159.85,3693,22431.3,26569600,-425600,18-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,158.45,159.8,155.3,156.35,156.35,2937,17488.71,22074200,-4100200,23-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,157.75,161.5,156.65,159.5,159.5,3724,22561.69,18407200,-3667000,24-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,165.8,165.85,155.5,156.45,156.45,4232,25369.98,11206200,-7201000,25-OCT-2017,
FUTSTK,KTKBANK,26-Oct-2017,0,XX,155.9,160,155.7,155.95,155.95,4426,26608.14,2960200,-8246000,26-OCT-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,157.6,162,156.4,158.95,158.95,2502,15162.18,23913400,383800,27-OCT-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,160.5,162.15,158.9,160.3,160.3,2293,14002.24,24000800,87400,30-OCT-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,159.8,163.85,159.35,163.25,163.25,3044,18751.91,23381400,-619400,31-OCT-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,164.05,167.4,163.2,163.8,163.8,3412,21438.03,23837400,456000,01-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,163.8,165.6,160.95,161.7,161.7,1550,9617.85,23959000,121600,02-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,162,170.7,161.1,169.6,169.6,6423,40942.41,25083800,1124800,03-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,169.95,172,165.85,166.8,166.8,3383,21775.72,24141400,-942400,06-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,167.1,168.45,157.35,158.5,158.5,3985,24446.7,22632800,-1508600,07-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,158.75,161.15,153.2,155.35,155.35,2131,12719.96,22895000,262200,08-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,156.6,158.9,153.9,156.5,156.5,1976,11736.43,23662600,767600,09-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,155.5,158.1,154.15,155.55,155.55,1771,10508.73,23753800,91200,10-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,156.7,158.4,154.4,156.7,156.7,1900,11301.5,23522000,-231800,13-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,156.8,158.15,155.65,156.6,156.6,1290,7694.89,23408000,-114000,14-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,156.05,159.75,154.15,155.15,155.15,2580,15396.76,23411800,3800,15-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,156.5,157.6,154.75,157.25,157.25,1251,7426.81,23525800,114000,16-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,161.5,161.5,157,158,158,1900,11502.2,23434600,-91200,17-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,159.7,160.15,157.65,159.35,159.35,1289,7804.68,23354800,-79800,20-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,159.75,161.2,158.35,159,159,1166,7076.49,23343400,-11400,21-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,160.2,160.25,155.15,158.7,158.7,1959,11759.43,23187600,-155800,22-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,159.15,162.6,158.55,160.5,160.5,2323,14205.76,22598600,-589000,23-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,160.9,161.55,159.05,159.55,159.55,1040,6326.72,22351600,-247000,24-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,159.15,162.3,156.3,161.45,161.45,2223,13501.02,19456000,-2895600,27-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,160.65,161.45,158.5,159,159,1760,10691.88,16761800,-2694200,28-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,158.7,161.05,158.55,159.35,159.35,3089,18755.45,11346800,-5415000,29-NOV-2017,
FUTSTK,KTKBANK,30-Nov-2017,0,XX,158.35,158.95,154.65,155.25,155.05,3870,23126.83,3868400,-7478400,30-NOV-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,156.55,157.75,152.55,153.35,153.35,1596,9438.95,22959600,193800,01-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,154.5,155.2,151.7,152.7,152.7,1096,6387.87,22762000,-197600,04-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,151.4,153.3,148.7,152.15,152.15,2147,12315.5,22674600,-87400,05-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,151.4,152.1,147.6,148.35,148.35,1319,7501,23092600,418000,06-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,148.6,150.9,148,150.4,150.4,1106,6285.54,23544800,452200,07-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,150.8,152.9,150.8,152.25,152.25,1151,6635.99,23206600,-338200,08-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,152.6,152.95,150.6,151.85,151.85,718,4141.92,23115400,-91200,11-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,151.6,151.85,148.75,149.05,149.05,1006,5718.92,23191400,76000,12-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,148.8,150.85,144.4,145.65,145.65,1742,9787.92,22807600,-383800,13-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,146.4,148.7,144.8,147.95,147.95,1477,8224.49,22237600,-570000,14-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,149,150.1,147.8,148.35,148.35,892,5051.33,22442800,205200,15-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,146.55,151.5,143.1,148.6,148.6,1947,10986.02,22230000,-212800,18-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,149,150.9,148.95,150.55,150.55,922,5256.72,22123600,-106400,19-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,150.6,153.9,150.6,152,152,1707,9880.99,21846200,-277400,20-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,152.2,154,151.7,152.3,152.3,1057,6135.02,21500400,-345800,21-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,152.55,154,151.9,152.6,152.6,1238,7194.94,20261600,-1238800,22-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,152.2,153.45,151,153,153,2311,13416.46,15830800,-4430800,26-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,152.75,154.9,150.85,151.95,151.95,3297,19168.15,9720400,-6110400,27-DEC-2017,
FUTSTK,KTKBANK,28-Dec-2017,0,XX,151.3,152.85,149.25,149.55,149.4,3286,18871.23,2907000,-6813400,28-DEC-2017,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,150.65,153.5,150.25,152.65,152.65,1673,9678.69,23096400,710600,29-DEC-2017,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,153.5,156.35,152.4,155.8,155.8,2507,14777.21,23780400,684000,01-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,156.5,156.7,152.8,154.5,154.5,1727,10144.56,23928600,148200,02-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,154.35,155.7,153.4,154.05,154.05,1208,7092.97,24244000,315400,03-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,154.85,157.65,154.15,156.35,156.35,2552,15123.59,25190200,946200,04-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,156.85,160.9,156.1,158.5,158.5,4576,27559.94,26318800,1128600,05-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,159.5,160.9,158.05,159.8,159.8,2248,13638.25,26387200,68400,08-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,160,163.1,158.6,162.55,162.55,3479,21300.48,26904000,516800,09-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,163.3,164.45,160.65,162,162,3025,18674.36,27002800,98800,10-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,162.25,164.6,161.4,163.5,163.5,2855,17719.73,26961000,-41800,11-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,164.25,169.45,161,167.85,167.85,14543,92198.32,28416400,1455400,12-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,167.1,167.1,160.7,161.5,161.5,3942,24468.96,28731800,315400,15-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,162.1,162.15,153.05,153.7,153.7,3842,22844,28245400,-486400,16-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,153.35,164.2,150.65,162.85,162.85,6888,41780.56,29225800,980400,17-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,168.15,168.9,155.7,158,158,8238,51142.36,24806400,-4419400,18-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,157.5,161,156.55,159.25,159.25,2671,16125.05,24046400,-760000,19-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,159.25,160.35,156.6,158.55,158.55,2240,13460.15,21173600,-2872800,22-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,159.2,161.65,157,159.9,159.9,3576,21621.62,17229200,-3944400,23-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,159.1,159.8,155.8,156.6,156.6,3020,18043.71,13702800,-3526400,24-JAN-2018,
FUTSTK,KTKBANK,25-Jan-2018,0,XX,155.7,157,153.15,153.45,153.5,5022,29526.13,4081200,-9621600,25-JAN-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,155,155.25,148.8,149.7,149.7,1700,9811.06,25403000,1371800,29-JAN-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,149.55,150.8,148.15,149.25,149.25,1244,7062.3,25528400,125400,30-JAN-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,148.65,150.6,145.9,147.95,147.95,1851,10414.09,25121800,-406600,31-JAN-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,147.95,149.15,142.3,144.9,144.9,2037,11315.4,24814000,-307800,01-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,141.7,143.15,137.05,139.05,139.05,2416,12893.73,23765200,-1048800,02-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,136.35,140.05,133.6,138.55,138.55,1772,9249.54,23829800,64600,05-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,129,135.3,129,132.75,132.75,3099,15553.38,23647400,-182400,06-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,134.75,135.9,131.8,132.85,132.85,1677,8563.49,22997600,-649800,07-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,133.85,138.4,133.35,136.9,136.9,1880,9720.49,23282600,285000,08-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,133.3,137.7,131.6,136.45,136.45,1335,6871.93,23187600,-95000,09-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,137.6,141.3,136.95,139.7,139.7,1392,7382.41,22959600,-228000,12-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,140.2,141.3,136.35,136.9,136.9,1202,6314.59,22959600,0,14-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,137.15,139.5,133.8,135.05,135.05,1700,8824.51,22534000,-425600,15-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,135.95,136.9,132.8,133.65,133.65,1555,7944.59,21014000,-1520000,16-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,134.35,134.75,128.4,132.5,132.5,2207,11053.78,18487000,-2527000,19-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,132.1,134.8,131.65,133.1,133.1,2007,10196.82,15789000,-2698000,20-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,134.4,134.5,131.1,132.25,132.25,2310,11633.68,11156800,-4632200,21-FEB-2018,
FUTSTK,KTKBANK,22-Feb-2018,0,XX,131.45,132.2,128.6,128.95,128.7,3699,18393.96,3446600,-7710200,22-FEB-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,129.5,134.45,129.4,134.2,134.2,1561,7876.02,21150800,26600,23-FEB-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,135.25,137.8,134.5,136.35,136.35,1344,6953.16,20945600,-205200,26-FEB-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,136.9,137.85,134.05,134.95,134.95,965,4968.16,20941800,-3800,27-FEB-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,133.8,136,132.6,135.6,135.6,881,4506.69,20919000,-22800,28-FEB-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,134.8,136.3,132.5,132.95,132.95,923,4700.41,21128000,209000,01-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,131.8,133,129.9,130.7,130.7,800,3987.88,21226800,98800,05-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,131.75,132.75,127.25,128.25,128.25,905,4477.22,21044400,-182400,06-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,127.1,127.8,116.1,117.95,117.95,5462,24826.78,21496600,452200,07-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,120.15,120.25,110.6,118.05,118.05,5441,23719.97,20744200,-752400,08-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,118.2,118.2,115.3,115.8,115.8,1784,7875.5,20873400,129200,09-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,117.35,117.65,107.7,116.7,116.7,6626,28276.68,21367400,494000,12-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,117.65,124.35,115.05,120.8,120.8,3441,15834.43,21751200,383800,13-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,119.4,124,116.25,123.35,123.35,5669,26027.17,21884200,133000,14-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,123.95,125.55,121.3,124.15,124.15,1612,7580.64,21614400,-269800,15-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,123.25,125.6,120.7,121.7,121.7,1621,7612.71,21318000,-296400,16-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,121,123.3,114.45,117.95,117.95,6269,28012.54,21527000,209000,19-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,116.8,120,115.95,119.2,119.2,1426,6403.98,21055800,-471200,20-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,120.65,123.7,120,120.4,120.4,1457,6746.38,20911400,-144400,21-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,120.6,121.4,117.75,118.2,118.2,1332,6039,20383200,-528200,22-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,115.95,117.85,114.2,116.7,116.7,1941,8574.55,17974000,-2409200,23-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,116.4,119.35,114.35,118.9,118.9,3598,15986.17,14440000,-3534000,26-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,119.45,121.5,119,119.9,119.9,3556,16246.17,7539200,-6900800,27-MAR-2018,
FUTSTK,KTKBANK,28-Mar-2018,0,XX,117.85,117.85,114.65,115.1,114.9,2859,12625.13,2447200,-5092000,28-MAR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,113.8,115.4,110.2,114.8,114.8,2694,11533.18,24635400,995600,02-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,113.7,119.7,113.7,119.35,119.35,1875,8350.2,24719000,83600,03-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,121.2,123.45,118.65,119.35,119.35,2641,12159.26,24160400,-558600,04-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,121.5,124,121.45,123.5,123.5,1767,8227.19,24019800,-140600,05-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,123.15,127.4,121.6,126.85,126.85,2422,11554.28,24293400,273600,06-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,127.2,127.7,124.75,126.2,126.2,1252,5999.92,24323800,30400,09-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,127.2,128,124.95,125.65,125.65,1030,4934.63,24285800,-38000,10-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,125.75,125.75,123.3,124.55,124.55,989,4677.86,24228800,-57000,11-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,123.2,127.55,123.2,125.35,125.35,1863,8909.67,24247800,19000,12-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,125.9,126.9,124.85,126,126,857,4097.75,24479600,231800,13-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,124.7,126,123.2,125.35,125.35,1193,5651.04,24563200,83600,16-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,125.55,126.9,124.35,124.9,124.9,1175,5597.99,24928000,364800,17-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,125.65,125.7,122,122.45,122.45,1262,5932.48,24563200,-364800,18-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,122.7,122.8,120.2,120.7,120.7,1079,4971.72,24798800,235600,19-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,118.5,119.8,117.55,119.4,119.4,1319,5949.27,24225000,-573800,20-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,118.95,120.85,118.2,118.75,118.75,2479,11268.3,19342000,-4883000,23-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,118.85,119.55,116.65,117.6,117.6,2359,10629.31,15652200,-3689800,24-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,116.6,117.7,116.3,117.15,117.15,2597,11558.6,8781800,-6870400,25-APR-2018,
FUTSTK,KTKBANK,26-Apr-2018,0,XX,117.1,117.5,116,116.6,116.75,3279,14562.05,3446600,-5335200,26-APR-2018,
