INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,780,835.65,766.25,828.85,828.85,1770,21634.07,1498500,88500,05-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,790.05,837.8,772.15,832.5,832.5,2011,24673.33,1563000,64500,06-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,834,855.75,824.8,836.05,836.05,1606,20332.1,1582500,19500,07-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,839.2,858.5,825.25,831.1,831.1,1900,24016.23,1612500,30000,08-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,800.1,837.9,800.1,832.5,832.5,900,11168.47,1579500,-33000,09-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,840.05,849.7,828.05,832,832,854,10710.34,1599000,19500,12-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,831.05,855.7,827.85,833.15,833.15,1640,20776.37,1681500,82500,14-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,836.7,847.7,815,826.1,826.1,1614,20188.57,1590000,-91500,15-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,833.95,844,816,821.15,821.15,1866,23240.66,1477500,-112500,16-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,826.05,826.05,750.05,761.85,761.85,2417,28190.53,1188000,-289500,19-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,761.8,771.95,735.75,758.75,758.75,2592,29516,1161000,-27000,20-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,767.15,798.4,763,794.75,794.75,3034,35852.59,789000,-372000,21-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,800,854.7,796.8,822.85,822.55,3559,43360.12,415500,-373500,22-FEB-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,830,842,817.1,836.9,836.9,2126,26426.49,1312500,33000,23-FEB-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,840.5,849,824.55,833.4,833.4,1229,15352.08,1315500,3000,26-FEB-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,835.35,851,830,838.3,838.3,1923,24293.07,1374000,58500,27-FEB-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,837.4,848.8,828.7,839.55,839.55,1560,19707.12,1395000,21000,28-FEB-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,842.45,874.55,836,872.7,872.7,4802,61974.58,1512000,117000,01-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,871,884.7,866.3,880.95,880.95,3563,46852.79,1360500,-151500,05-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,893.8,893.8,858.1,861.55,861.55,1674,21963.52,1174500,-186000,06-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,862.95,888.45,855.5,879.8,879.8,3505,46022.62,1164000,-10500,07-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,887.5,888.4,870.25,878.55,878.55,1810,23857.88,1111500,-52500,08-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,884.9,887.45,872.85,877.5,877.5,949,12528.97,1080000,-31500,09-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,883.3,914.9,880.15,911.95,911.95,3998,54187.1,1224000,144000,12-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,915.5,923.85,901,904.8,904.8,3029,41487.41,1306500,82500,13-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,900,932,899.8,927.9,927.9,3106,42838.77,1408500,102000,14-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,940,964.65,926.35,956.55,956.55,6549,92953.11,1614000,205500,15-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,945.6,954.55,925.05,927.8,927.8,2721,38389.29,1479000,-135000,16-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,932.5,932.5,876,884.85,884.85,3619,48511.52,1273500,-205500,19-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,875.3,924.6,864,920.7,920.7,7189,97541.84,1488000,214500,20-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,922.5,960,922.5,949.4,949.4,6669,94692.21,1498500,10500,21-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,949,949,927.5,933.95,933.95,4069,57086.85,1330500,-168000,22-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,906.25,924.4,889.6,896.2,896.2,4181,56689.37,1149000,-181500,23-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,868.1,911.25,864.75,905.25,905.25,4374,58507.5,1059000,-90000,26-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,908,919,882.6,889.35,889.35,2597,35288.34,715500,-343500,27-MAR-2018,
FUTSTK,NIITTECH,28-Mar-2018,0,XX,886.05,887.2,863.7,865.8,865,2757,36081.99,340500,-375000,28-MAR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,862.15,897.35,862.15,888,888,4167,55305.13,1744500,355500,02-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,879.55,896,875.5,887.8,887.8,2356,31358.92,1591500,-153000,03-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,892.65,899.3,865.95,869.95,869.95,3227,42805.71,1534500,-57000,04-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,875.9,889.95,875.9,883.45,883.45,1626,21548.08,1569000,34500,05-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,885.55,914.9,876.85,906.2,906.2,5188,70392.27,1650000,81000,06-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,906.95,910.15,883.3,886.9,886.9,1872,25048.34,1758000,108000,09-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,881.35,898,878.2,889.25,889.25,2372,31664.01,1927500,169500,10-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,891.6,904.85,885.5,893.25,893.25,3098,41667.9,1912500,-15000,11-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,896.4,927.9,895,919.45,919.45,6019,82891.99,2035500,123000,12-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,923.95,927,906.05,917.3,917.3,3489,48079.24,2092500,57000,13-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,902.7,921.9,901.05,912.55,912.55,2290,31344.32,2107500,15000,16-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,913.6,937.95,913.6,936.3,936.3,5690,79155.51,2178000,70500,17-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,940,947.7,925.2,927.7,927.7,3357,47281.08,1999500,-178500,18-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,936,942.9,930.1,939.15,939.15,2094,29457.76,1800000,-199500,19-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,941.5,997.85,940,991,991,8684,127034.51,1485000,-315000,20-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,991.35,1081,989.55,1035.7,1035.7,12115,190807.09,1539000,54000,23-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,1044,1044.05,992.3,999.5,999.5,6090,92063.52,1227000,-312000,24-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,990,1077.85,990,1071.2,1071.2,12977,205341.09,1095000,-132000,25-APR-2018,
FUTSTK,NIITTECH,26-Apr-2018,0,XX,1075,1150.8,1060.6,1145.4,1149.9,14098,237436.23,1510500,415500,26-APR-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1139.5,1145,1105.55,1130.7,1130.7,10490,88343.3,1753500,-76500,27-APR-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1129.95,1187.95,1127.4,1165.8,1165.8,7058,61759.13,1759500,6000,30-APR-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1164.15,1169,1095.7,1107.15,1107.15,6745,56706.75,1993500,234000,02-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1115.05,1137.95,1048.6,1067.6,1067.6,10765,88096.49,2202750,209250,03-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1065,1082.25,991.95,1036.2,1036.2,34889,270476.39,3060750,858000,04-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1046.65,1064,993.15,1035.7,1035.7,10087,78348.92,3205500,144750,07-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1044.9,1073,1031.95,1066,1066,9000,71302.92,3210750,5250,08-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1069.35,1085,1056.4,1065.3,1065.3,6919,55675.86,3050250,-160500,09-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1071.6,1078.65,1038.55,1043.3,1043.3,4952,39307.53,3056250,6000,10-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1048,1069,1039.05,1062.2,1062.2,4581,36244.21,2856750,-199500,11-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1060.15,1077.9,1045.25,1072.7,1072.7,4566,36470.21,2628000,-228750,14-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1077.05,1096.9,1053,1060.7,1060.7,7199,58264.76,2447250,-180750,15-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1061.95,1096.7,1059.2,1082.05,1082.05,6961,56550.46,2396250,-51000,16-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1086.75,1092.9,1056,1062.9,1062.9,2938,23552.66,2442750,46500,17-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1065,1065,1027,1040,1040,2685,21140.34,2438250,-4500,18-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1044,1068,1040.2,1051.65,1051.65,3431,27154.22,2244750,-193500,21-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1058.85,1060,1027.7,1054.2,1054.2,3068,23996.62,2168250,-76500,22-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1059.6,1090,1053.2,1075.25,1075.25,5899,47618.61,2069250,-99000,23-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1086.95,1108.35,1077.55,1090.5,1090.5,4681,38399.96,1871250,-198000,24-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1094.2,1138.45,1092.35,1123.55,1123.55,8735,73597,1729500,-141750,25-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1111,1126.5,1065,1070.05,1070.05,4258,34640.71,1458750,-270750,28-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1072.5,1109.85,1070.15,1093.25,1093.25,6437,52756.86,1379250,-79500,29-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1084.95,1108.65,1084.95,1090.7,1090.7,3804,31259.17,1149000,-230250,30-MAY-2018,
FUTSTK,NIITTECH,31-May-2018,0,XX,1093.9,1125,1089.5,1114.6,1117.1,6381,53287.67,300000,-849000,31-MAY-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1133.3,1133.3,1094.25,1111.7,1111.7,3975,33180.92,1168500,-55500,01-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1112.15,1117.5,1085.8,1090.8,1090.8,2856,23573.45,1137750,-30750,04-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1094.05,1100.35,1010.15,1023.6,1023.6,6976,54795.77,1422750,285000,05-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1024.95,1064.8,975.1,1053.85,1053.85,12732,97478.32,1573500,150750,06-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1065.95,1078.95,1057.85,1071.95,1071.95,5165,41413.61,1491750,-81750,07-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1060,1097,1060,1076.65,1076.65,4851,39381.97,1511250,19500,08-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1071.75,1096.4,1068.75,1088.1,1088.1,3501,28485.91,1562250,51000,11-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1093.05,1132.85,1093.05,1126.05,1126.05,10296,86414.96,1561500,-750,12-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1128,1147.8,1119.25,1125.65,1125.65,5545,47224.06,1601250,39750,13-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1131.95,1137.25,1103,1130.95,1130.95,5435,45597.57,1540500,-60750,14-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1123.15,1147,1123.15,1137.3,1137.3,3962,33746.3,1524750,-15750,15-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1141.1,1145.65,1111,1115.1,1115.1,3081,25925.05,1449750,-75000,18-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1116.65,1120.25,1093.3,1107,1107,3624,30027.29,1403250,-46500,19-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1115,1142.9,1106.9,1137.55,1137.55,5631,47780.39,1604250,201000,20-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1144.45,1157.8,1115.6,1120.3,1120.3,7565,64705.12,1424250,-180000,21-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1107.2,1122.85,1100,1104.75,1104.75,3503,29088.68,1355250,-69000,22-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1109.95,1120.9,1076.65,1096.85,1096.85,4514,37144.41,1253250,-102000,25-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1090.4,1118.55,1077,1111.75,1111.75,5784,47720.47,1214250,-39000,26-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1111.15,1121.75,1081,1091.8,1091.8,4265,35137.21,1032750,-181500,27-JUN-2018,
FUTSTK,NIITTECH,28-Jun-2018,0,XX,1089.95,1090,1052.25,1059.7,1060.7,4542,36189.06,381000,-651750,28-JUN-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1073.55,1111.15,1072.9,1104.05,1104.05,5003,40914.92,1370250,205500,29-JUN-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1109.45,1118.85,1093.25,1110.75,1110.75,3511,29087.75,1401750,31500,02-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1111,1123.3,1095,1119.2,1119.2,3565,29682.38,1497750,96000,03-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1116.15,1128.8,1105.15,1116.1,1116.1,3741,31359.54,1453500,-44250,04-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1119,1123,1087,1097.8,1097.8,2794,23095.78,1359000,-94500,05-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1093.65,1102.6,1074,1078.35,1078.35,3317,26990.33,1470750,111750,06-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1082,1114.9,1078.85,1108.05,1108.05,3273,26894.59,1467000,-3750,09-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1113.95,1134,1108.15,1123.5,1123.5,4092,34514.56,1472250,5250,10-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1129.05,1151.2,1112.4,1130.15,1130.15,6206,52787.2,1330500,-141750,11-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1136,1147.4,1116.2,1140.75,1140.75,3653,31017.51,1326750,-3750,12-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1145.05,1171.4,1127,1140.9,1140.9,6653,57397.61,1509000,182250,13-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1135.75,1154.4,1128.8,1137.85,1137.85,3176,27188.3,1413750,-95250,16-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1115.25,1127.8,1071,1117.7,1117.7,3371,28242.54,1326750,-87000,17-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1123.5,1144.4,1087,1123.75,1123.75,11844,99709.61,1457250,130500,18-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1125.2,1139,1075.05,1104.3,1104.3,7679,63388.55,1282500,-174750,19-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1095,1133.65,1090.6,1111.95,1111.95,5000,41885.31,973500,-309000,20-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1116.45,1133.75,1097.15,1126.6,1126.6,2368,19777.54,754500,-219000,23-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1135.75,1227.45,1126.7,1218.2,1218.2,5613,49838.49,591000,-163500,24-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1216.5,1245.8,1191.6,1221.35,1221.35,3947,36177.14,260250,-330750,25-JUL-2018,
FUTSTK,NIITTECH,26-Jul-2018,0,XX,1224.95,1282.45,1197.55,1251.95,1261.6,2126,19919.22,84750,-175500,26-JUL-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1245.05,1257.85,1223,1236.6,1236.6,2656,24630.24,1180500,-52500,27-JUL-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1239.4,1244.4,1216.05,1223.95,1223.95,2251,20805,1072500,-108000,30-JUL-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1220,1244.35,1214.35,1229.95,1229.95,2546,23495.99,1077750,5250,31-JUL-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1230,1262.1,1228.9,1253.25,1253.25,4189,39324.21,1167000,89250,01-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1253.5,1259,1236.05,1244.95,1244.95,2224,20773.99,1068000,-99000,02-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1249.95,1294,1248.85,1291.5,1291.5,6615,63344.05,1328250,260250,03-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1300.6,1316.05,1281.3,1290.5,1290.5,4413,43101.18,1082250,-246000,06-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1295.1,1296.95,1258.4,1273.45,1273.45,3366,32206.96,957000,-125250,07-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1277,1304.8,1269,1296.05,1296.05,4209,40879.26,1058250,101250,08-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1303.1,1304.95,1266,1271.55,1271.55,2517,24167.61,976500,-81750,09-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1276.5,1302,1267.2,1280.2,1280.2,2892,27934.34,1014000,37500,10-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1273.05,1300.9,1273.05,1295.95,1295.95,3212,31131.25,1124250,110250,13-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1299.95,1342.15,1298.6,1337,1337,6528,64844.16,1113000,-11250,14-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1337.05,1349.3,1308.95,1318,1318,3286,32677.96,1091250,-21750,16-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1322,1341,1305.1,1334.2,1334.2,3032,30083.78,1095750,4500,17-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1322.7,1332,1311.7,1318.95,1318.95,1862,18443.77,1035750,-60000,20-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1323.75,1381.25,1320.95,1375.5,1375.5,8008,81567.24,1229250,193500,21-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1384.4,1388.4,1354,1364.15,1364.15,5603,57566.27,1080750,-148500,23-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1360.85,1369.9,1335.05,1344.3,1344.3,3549,35843.53,908250,-172500,24-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1349.25,1356.45,1326.9,1345.25,1345.25,2241,22586.03,717750,-190500,27-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1349.95,1361.1,1338.75,1343.8,1343.8,1627,16477.96,540750,-177000,28-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1346,1347.55,1326.45,1331.2,1331.2,1159,11593.03,315000,-225750,29-AUG-2018,
FUTSTK,NIITTECH,30-Aug-2018,0,XX,1330.95,1370,1330.3,1359.3,1355.55,1258,12721.96,87000,-228000,30-AUG-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1357.8,1404,1352.8,1400.45,1400.45,6029,62457.09,1403250,240000,31-AUG-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1405,1417.2,1367.6,1372,1372,3682,38586.14,1269750,-133500,03-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1374.15,1403.55,1340.05,1359.45,1359.45,3786,39006.68,1348500,78750,04-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1359.75,1373.2,1313.9,1342.05,1342.05,2975,29871.45,1380750,32250,05-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1342.05,1355.65,1322,1349.25,1349.25,2478,24934.87,1443000,62250,06-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1351.95,1368.45,1336,1362.65,1362.65,2469,25089.4,1426500,-16500,07-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1357.05,1397.45,1352.55,1391.35,1391.35,4086,42321.03,1325250,-101250,10-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1394.6,1397.25,1297.6,1310.05,1310.05,3509,35504.98,1191000,-134250,11-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1298.5,1334.75,1286.1,1327.8,1327.8,4419,43541.63,1185000,-6000,12-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1333.95,1342.85,1303.7,1336.9,1336.9,2112,21007.85,1138500,-46500,14-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1332.1,1375,1327.45,1345.8,1345.8,2512,25577.86,1128000,-10500,17-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1343,1350.85,1304.7,1311.45,1311.45,1773,17603.49,1159500,31500,18-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1331.05,1331.05,1258.5,1278.85,1278.85,2715,26240.01,1171500,12000,19-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1285.45,1293,1151,1215.95,1215.95,2947,27434.08,1058250,-113250,21-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1215.95,1252.25,1167.85,1222.5,1222.5,1980,18213.12,831750,-226500,24-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1215.55,1237.95,1168.2,1215.75,1215.75,1515,13731.32,644250,-187500,25-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1187,1225.4,1135.05,1168.55,1168.55,2045,18037.61,291000,-353250,26-SEP-2018,
FUTSTK,NIITTECH,27-Sep-2018,0,XX,1155,1168.75,1113.35,1119.7,1119.3,1167,9956.07,51750,-239250,27-SEP-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1143.45,1143.45,1073.85,1105.3,1105.3,2626,21834.63,1731000,-29250,28-SEP-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1099.75,1174.7,1076.2,1170.9,1170.9,2431,20836.2,1668000,-63000,01-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1174.7,1236.9,1170.95,1207.5,1207.5,3909,35357.06,1526250,-141750,03-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1190.05,1212.2,1158.15,1198.2,1198.2,2531,22420.38,1407750,-118500,04-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1176.2,1195.7,1152,1163.45,1163.45,1707,14954.88,1320750,-87000,05-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1150,1175.95,1093.4,1129.8,1129.8,2203,18637.78,1313250,-7500,08-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1129.65,1140.1,1065.4,1116.65,1116.65,2540,21041.44,1326750,13500,09-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1129.95,1200,1119.05,1189.65,1189.65,3057,26613.26,1242750,-84000,10-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1150.5,1158.55,1040.6,1058.7,1058.7,4842,39835.89,1365000,122250,11-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1062.05,1087.1,1044.3,1050.05,1050.05,5810,46365.28,1757250,392250,12-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1061.1,1103.5,1050.85,1097,1097,4084,33182.33,1591500,-165750,15-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1094.65,1152,1085,1143.3,1143.3,3646,30859,1593750,2250,16-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1155,1218.5,1122.7,1194.4,1194.4,16003,140885.79,1961250,367500,17-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1198.65,1263,1172.05,1237.3,1237.3,9753,89417.06,1605000,-356250,19-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1250,1254.25,1223,1242,1242,2523,23482.05,1464750,-140250,22-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1225.05,1247.35,1207.15,1226.65,1226.65,2392,21931.14,1161000,-303750,23-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1245.15,1245.15,1187.25,1222.5,1222.5,3082,27880.82,634500,-526500,24-OCT-2018,
FUTSTK,NIITTECH,25-Oct-2018,0,XX,1208.05,1227.75,1173.3,1183,1181.4,1578,14089.76,62250,-572250,25-OCT-2018,
FUTSTK,NIITTECH,29-Nov-2018,0,XX,1177,1223.1,1176,1193.2,1193.2,2790,25129.36,1332750,-13500,26-OCT-2018,
FUTSTK,NIITTECH,29-Nov-2018,0,XX,1189,1282.55,1183,1253.6,1253.6,4076,37798.03,1366500,33750,29-OCT-2018,
FUTSTK,NIITTECH,29-Nov-2018,0,XX,1254,1258.95,1205.3,1216.85,1216.85,3480,32150.95,1449750,83250,30-OCT-2018,
FUTSTK,NIITTECH,29-Nov-2018,0,XX,1224.95,1246,1212.3,1233.3,1233.3,3178,29393.78,1471500,21750,31-OCT-2018,
FUTSTK,NIITTECH,29-Nov-2018,0,XX,1237.1,1243.1,1198,1203.55,1203.55,2354,21577.24,1427250,-44250,01-NOV-2018,
FUTSTK,NIITTECH,29-Nov-2018,0,XX,1205.75,1216.4,1181.7,1191.35,1191.35,2654,23789.14,1404000,-23250,02-NOV-2018,
FUTSTK,NIITTECH,29-Nov-2018,0,XX,1193.35,1229.9,1176.15,1205.2,1205.2,4098,37296.62,1488750,84750,05-NOV-2018,
